shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
56,277,0.103342214559987,6,0.003
56,277,0.103342214559987,6,0.003
56,278,0.103342214559987,6,0.003
56,278,0.103342214559987,6,0.003
56,279,0.103342214559987,6,0.003
56,279,0.103342214559987,6,0.003
56,280,0.103342214559987,6,0.003
56,280,0.103342214559987,6,0.003
56,281,0.103342214559987,6,0.003
56,281,0.103342214559987,6,0.003
107,124,0.103329945983106,136,0.003
107,124,0.103329945983106,136,0.003
96,234,0.103262811289964,10,0.003
96,234,0.103262811289964,10,0.003
96,235,0.103262811289964,10,0.003
96,235,0.103262811289964,10,0.003
98,264,0.103262811289964,10,0.003
98,264,0.103262811289964,10,0.003
84,126,0.10324570421501,23,0.003
84,126,0.10324570421501,23,0.003
71,159,0.103244332876921,28,0.003
71,159,0.103244332876921,28,0.003
91,111,0.103164541364666,97,0.003
91,111,0.103164541364666,97,0.003
70,113,0.103062645651484,24,0.003
70,113,0.103062645651484,24,0.003
94,263,0.103060236296727,9,0.003
94,263,0.103060236296727,9,0.003
94,264,0.103060236296727,9,0.003
94,264,0.103060236296727,9,0.003
94,265,0.103060236296727,9,0.003
94,265,0.103060236296727,9,0.003
94,266,0.103060236296727,10,0.003
94,266,0.103060236296727,10,0.003
94,267,0.103060236296727,10,0.003
94,267,0.103060236296727,10,0.003
94,268,0.103060236296727,10,0.003
94,268,0.103060236296727,10,0.003
97,223,0.103006638534376,13,0.003
97,223,0.103006638534376,13,0.003
97,224,0.103006638534376,13,0.003
97,224,0.103006638534376,13,0.003
97,225,0.103006638534376,13,0.003
97,225,0.103006638534376,13,0.003
95,239,0.102992248062015,13,0.003
95,239,0.102992248062015,13,0.003
95,240,0.102992248062015,13,0.003
95,240,0.102992248062015,13,0.003
95,241,0.102992248062015,13,0.003
95,241,0.102992248062015,13,0.003
95,242,0.102992248062015,12,0.003
95,242,0.102992248062015,12,0.003
96,258,0.102992248062015,11,0.003
96,258,0.102992248062015,11,0.003
96,259,0.102992248062015,11,0.003
96,259,0.102992248062015,11,0.003
96,260,0.102992248062015,11,0.003
96,260,0.102992248062015,11,0.003
96,261,0.102992248062015,12,0.003
96,261,0.102992248062015,12,0.003
96,262,0.102992248062015,12,0.003
96,262,0.102992248062015,12,0.003
81,117,0.102988412962683,31,0.003
81,117,0.102988412962683,31,0.003
84,141,0.10296511351197,36,0.003
84,141,0.10296511351197,36,0.003
95,276,0.102792250962445,11,0.003
95,276,0.102792250962445,11,0.003
98,270,0.102731723332142,11,0.003
98,270,0.102731723332142,11,0.003
98,271,0.102731723332142,11,0.003
98,271,0.102731723332142,11,0.003
98,272,0.102731723332142,11,0.003
98,272,0.102731723332142,11,0.003
98,273,0.102731723332142,11,0.003
98,273,0.102731723332142,11,0.003
100,263,0.102664130319329,12,0.003
100,263,0.102664130319329,12,0.003
98,228,0.102607609190261,12,0.003
98,228,0.102607609190261,12,0.003
98,229,0.102607609190261,12,0.003
98,229,0.102607609190261,12,0.003
98,230,0.102607609190261,12,0.003
98,230,0.102607609190261,12,0.003
98,231,0.102607609190261,12,0.003
98,231,0.102607609190261,12,0.003
98,232,0.102607609190261,12,0.003
98,232,0.102607609190261,12,0.003
98,238,0.102607609190261,12,0.003
98,238,0.102607609190261,12,0.003
98,239,0.102607609190261,13,0.003
98,239,0.102607609190261,13,0.003
98,240,0.102607609190261,13,0.003
98,240,0.102607609190261,13,0.003
98,241,0.102607609190261,13,0.003
98,241,0.102607609190261,13,0.003
99,260,0.102607609190261,12,0.003
99,260,0.102607609190261,12,0.003
99,261,0.102607609190261,12,0.003
99,261,0.102607609190261,12,0.003
99,262,0.102607609190261,12,0.003
99,262,0.102607609190261,12,0.003
100,264,0.102607609190261,13,0.003
100,264,0.102607609190261,13,0.003
108,126,0.102588347759224,134,0.003
108,126,0.102588347759224,134,0.003
98,116,0.102549494087284,116,0.003
98,116,0.102549494087284,116,0.003
63,174,0.102526130739686,8,0.003
63,174,0.102526130739686,8,0.003
63,175,0.102526130739686,8,0.003
63,175,0.102526130739686,8,0.003
63,176,0.102526130739686,8,0.003
63,176,0.102526130739686,8,0.003
64,170,0.102526130739686,12,0.003
64,170,0.102526130739686,12,0.003
64,171,0.102526130739686,9,0.003
64,171,0.102526130739686,9,0.003
64,172,0.102526130739686,8,0.003
64,172,0.102526130739686,8,0.003
64,173,0.102526130739686,8,0.003
64,173,0.102526130739686,8,0.003
64,174,0.102526130739686,8,0.003
64,174,0.102526130739686,8,0.003
96,115,0.102486000035783,107,0.003
96,115,0.102486000035783,107,0.003
100,270,0.102427460465833,11,0.003
100,270,0.102427460465833,11,0.003
100,271,0.102427460465833,11,0.003
100,271,0.102427460465833,11,0.003
100,272,0.102427460465833,11,0.003
100,272,0.102427460465833,11,0.003
95,272,0.102387658120651,10,0.003
95,272,0.102387658120651,10,0.003
95,273,0.102387658120651,10,0.003
95,273,0.102387658120651,10,0.003
95,274,0.102387658120651,10,0.003
95,274,0.102387658120651,10,0.003
95,275,0.102387658120651,10,0.003
95,275,0.102387658120651,10,0.003
96,227,0.102328421898916,11,0.003
96,227,0.102328421898916,11,0.003
96,228,0.102328421898916,11,0.003
96,228,0.102328421898916,11,0.003
96,229,0.102328421898916,11,0.003
96,229,0.102328421898916,11,0.003
96,230,0.102328421898916,11,0.003
96,230,0.102328421898916,11,0.003
96,231,0.102328421898916,11,0.003
96,231,0.102328421898916,11,0.003
96,232,0.102328421898916,11,0.003
96,232,0.102328421898916,11,0.003
96,233,0.102328421898916,11,0.003
96,233,0.102328421898916,11,0.003
96,237,0.102328421898916,12,0.003
96,237,0.102328421898916,12,0.003
96,238,0.102328421898916,12,0.003
96,238,0.102328421898916,12,0.003
96,239,0.102328421898916,12,0.003
96,239,0.102328421898916,12,0.003
96,240,0.102328421898916,12,0.003
96,240,0.102328421898916,12,0.003
97,259,0.102328421898916,11,0.003
97,259,0.102328421898916,11,0.003
97,260,0.102328421898916,11,0.003
97,260,0.102328421898916,11,0.003
97,261,0.102328421898916,11,0.003
97,261,0.102328421898916,11,0.003
97,262,0.102328421898916,11,0.003
97,262,0.102328421898916,11,0.003
100,193,0.102295177222545,10,0.003
100,193,0.102295177222545,10,0.003
100,194,0.102295177222545,11,0.003
100,194,0.102295177222545,11,0.003
100,195,0.102295177222545,11,0.003
100,195,0.102295177222545,11,0.003
100,196,0.102295177222545,11,0.003
100,196,0.102295177222545,11,0.003
103,118,0.102280422204393,143,0.003
103,118,0.102280422204393,143,0.003
75,114,0.102223596084493,30,0.003
75,114,0.102223596084493,30,0.003
83,123,0.102168698291477,23,0.003
83,123,0.102168698291477,23,0.003
83,124,0.102168698291477,23,0.003
83,124,0.102168698291477,23,0.003
83,125,0.102168698291477,23,0.003
83,125,0.102168698291477,23,0.003
84,121,0.102168698291477,24,0.003
84,121,0.102168698291477,24,0.003
84,122,0.102168698291477,24,0.003
84,122,0.102168698291477,24,0.003
84,123,0.102168698291477,24,0.003
84,123,0.102168698291477,24,0.003
84,124,0.102168698291477,23,0.003
84,124,0.102168698291477,23,0.003
97,230,0.102167994508673,11,0.003
97,230,0.102167994508673,11,0.003
97,231,0.102167994508673,11,0.003
97,231,0.102167994508673,11,0.003
97,232,0.102167994508673,11,0.003
97,232,0.102167994508673,11,0.003
97,233,0.102167994508673,11,0.003
97,233,0.102167994508673,11,0.003
97,234,0.102167994508673,11,0.003
97,234,0.102167994508673,11,0.003
97,235,0.102167994508673,11,0.003
97,235,0.102167994508673,11,0.003
97,236,0.102167994508673,12,0.003
97,236,0.102167994508673,12,0.003
97,237,0.102167994508673,12,0.003
97,237,0.102167994508673,12,0.003
97,238,0.102167994508673,12,0.003
97,238,0.102167994508673,12,0.003
99,265,0.102167994508673,12,0.003
99,265,0.102167994508673,12,0.003
99,266,0.102167994508673,12,0.003
99,266,0.102167994508673,12,0.003
99,267,0.102167994508673,12,0.003
99,267,0.102167994508673,12,0.003
99,268,0.102167994508673,12,0.003
99,268,0.102167994508673,12,0.003
106,121,0.10210827209999,145,0.003
106,121,0.10210827209999,145,0.003
76,114,0.10193860946196,33,0.003
76,114,0.10193860946196,33,0.003
80,150,0.101907215503816,41,0.003
80,150,0.101907215503816,41,0.003
80,151,0.101907215503816,41,0.003
80,151,0.101907215503816,41,0.003
80,152,0.101907215503816,42,0.003
80,152,0.101907215503816,42,0.003
81,148,0.101907215503816,42,0.003
81,148,0.101907215503816,42,0.003
81,149,0.101907215503816,42,0.003
81,149,0.101907215503816,42,0.003
82,145,0.101907215503816,40,0.003
82,145,0.101907215503816,40,0.003
82,146,0.101907215503816,42,0.003
82,146,0.101907215503816,42,0.003
83,143,0.101907215503816,39,0.003
83,143,0.101907215503816,39,0.003
83,144,0.101907215503816,39,0.003
83,144,0.101907215503816,39,0.003
84,142,0.101907215503816,37,0.003
84,142,0.101907215503816,37,0.003
86,114,0.101835455383403,70,0.003
86,114,0.101835455383403,70,0.003
87,114,0.101835455383403,73,0.003
87,114,0.101835455383403,73,0.003
109,128,0.101803047472511,132,0.003
109,128,0.101803047472511,132,0.003
107,123,0.101764230348566,142,0.003
107,123,0.101764230348566,142,0.003
57,263,0.10173894500126,6,0.003
57,263,0.10173894500126,6,0.003
96,265,0.101686791694368,11,0.003
96,265,0.101686791694368,11,0.003
96,266,0.101686791694368,11,0.003
96,266,0.101686791694368,11,0.003
96,267,0.101686791694368,11,0.003
96,267,0.101686791694368,11,0.003
96,268,0.101686791694368,11,0.003
96,268,0.101686791694368,11,0.003
96,269,0.101686791694368,11,0.003
96,269,0.101686791694368,11,0.003
99,211,0.10162306553236,13,0.003
99,211,0.10162306553236,13,0.003
100,197,0.10162306553236,10,0.003
100,197,0.10162306553236,10,0.003
100,198,0.10162306553236,11,0.003
100,198,0.10162306553236,11,0.003
100,199,0.10162306553236,11,0.003
100,199,0.10162306553236,11,0.003
100,200,0.10162306553236,11,0.003
100,200,0.10162306553236,11,0.003
100,250,0.10162306553236,14,0.003
100,250,0.10162306553236,14,0.003
100,251,0.10162306553236,13,0.003
100,251,0.10162306553236,13,0.003
96,286,0.101608349153424,10,0.003
96,286,0.101608349153424,10,0.003
59,187,0.101561156440487,8,0.003
59,187,0.101561156440487,8,0.003
59,188,0.101561156440487,8,0.003
59,188,0.101561156440487,8,0.003
59,189,0.101561156440487,8,0.003
59,189,0.101561156440487,8,0.003
59,190,0.101561156440487,8,0.003
59,190,0.101561156440487,8,0.003
59,191,0.101561156440487,8,0.003
59,191,0.101561156440487,8,0.003
59,192,0.101561156440487,8,0.003
59,192,0.101561156440487,8,0.003
59,193,0.101561156440487,8,0.003
59,193,0.101561156440487,8,0.003
59,194,0.101561156440487,8,0.003
59,194,0.101561156440487,8,0.003
59,195,0.101561156440487,8,0.003
59,195,0.101561156440487,8,0.003
59,196,0.101561156440487,8,0.003
59,196,0.101561156440487,8,0.003
59,197,0.101561156440487,8,0.003
59,197,0.101561156440487,8,0.003
59,198,0.101561156440487,8,0.003
59,198,0.101561156440487,8,0.003
59,199,0.101561156440487,8,0.003
59,199,0.101561156440487,8,0.003
84,134,0.101560501407009,30,0.003
84,134,0.101560501407009,30,0.003
84,135,0.101560501407009,33,0.003
84,135,0.101560501407009,33,0.003
85,134,0.101560501407009,31,0.003
85,134,0.101560501407009,31,0.003
101,193,0.101558139534884,12,0.003
101,193,0.101558139534884,12,0.003
101,194,0.101558139534884,12,0.003
101,194,0.101558139534884,12,0.003
93,230,0.101510749564207,9,0.003
93,230,0.101510749564207,9,0.003
93,231,0.101510749564207,9,0.003
93,231,0.101510749564207,9,0.003
95,263,0.101510749564207,10,0.003
95,263,0.101510749564207,10,0.003
95,264,0.101510749564207,10,0.003
95,264,0.101510749564207,10,0.003
95,265,0.101510749564207,10,0.003
95,265,0.101510749564207,10,0.003
95,266,0.101510749564207,10,0.003
95,266,0.101510749564207,10,0.003
95,267,0.101510749564207,10,0.003
95,267,0.101510749564207,10,0.003
109,122,0.101489517380281,165,0.003
109,122,0.101489517380281,165,0.003
109,125,0.101473534611581,146,0.003
109,125,0.101473534611581,146,0.003
56,270,0.101321814478992,7,0.003
56,270,0.101321814478992,7,0.003
56,271,0.101321814478992,7,0.003
56,271,0.101321814478992,7,0.003
56,272,0.101321814478992,7,0.003
56,272,0.101321814478992,7,0.003
56,273,0.101321814478992,7,0.003
56,273,0.101321814478992,7,0.003
56,274,0.101321814478992,7,0.003
56,274,0.101321814478992,7,0.003
56,275,0.101321814478992,7,0.003
56,275,0.101321814478992,7,0.003
56,276,0.101321814478992,7,0.003
56,276,0.101321814478992,7,0.003
102,117,0.101270207715204,142,0.003
102,117,0.101270207715204,142,0.003
69,113,0.101251626010655,22,0.003
69,113,0.101251626010655,22,0.003
61,180,0.101217205205129,8,0.003
61,180,0.101217205205129,8,0.003
61,181,0.101217205205129,8,0.003
61,181,0.101217205205129,8,0.003
62,177,0.101217205205129,8,0.003
62,177,0.101217205205129,8,0.003
62,178,0.101217205205129,8,0.003
62,178,0.101217205205129,8,0.003
101,195,0.10116211504939,11,0.003
101,195,0.10116211504939,11,0.003
102,191,0.10116211504939,11,0.003
102,191,0.10116211504939,11,0.003
102,192,0.10116211504939,11,0.003
102,192,0.10116211504939,11,0.003
83,117,0.10113186789938,44,0.003
83,117,0.10113186789938,44,0.003
83,118,0.10113186789938,36,0.003
83,118,0.10113186789938,36,0.003
84,117,0.10113186789938,48,0.003
84,117,0.10113186789938,48,0.003
78,115,0.101131021503971,33,0.003
78,115,0.101131021503971,33,0.003
98,222,0.101128293536435,14,0.003
98,222,0.101128293536435,14,0.003
98,223,0.101128293536435,14,0.003
98,223,0.101128293536435,14,0.003
98,224,0.101128293536435,14,0.003
98,224,0.101128293536435,14,0.003
98,225,0.101128293536435,14,0.003
98,225,0.101128293536435,14,0.003
94,226,0.101123377881077,10,0.003
94,226,0.101123377881077,10,0.003
94,227,0.101123377881077,10,0.003
94,227,0.101123377881077,10,0.003
94,228,0.101123377881077,10,0.003
94,228,0.101123377881077,10,0.003
94,229,0.101123377881077,10,0.003
94,229,0.101123377881077,10,0.003
94,230,0.101123377881077,10,0.003
94,230,0.101123377881077,10,0.003
94,231,0.101123377881077,10,0.003
94,231,0.101123377881077,10,0.003
94,232,0.101123377881077,10,0.003
94,232,0.101123377881077,10,0.003
94,235,0.101123377881077,10,0.003
94,235,0.101123377881077,10,0.003
94,236,0.101123377881077,11,0.003
94,236,0.101123377881077,11,0.003
94,237,0.101123377881077,11,0.003
94,237,0.101123377881077,11,0.003
94,238,0.101123377881077,11,0.003
94,238,0.101123377881077,11,0.003
94,239,0.101123377881077,11,0.003
94,239,0.101123377881077,11,0.003
100,117,0.101033525008856,123,0.003
100,117,0.101033525008856,123,0.003
99,270,0.1010301529329,10,0.003
99,270,0.1010301529329,10,0.003
99,271,0.1010301529329,11,0.003
99,271,0.1010301529329,11,0.003
99,272,0.1010301529329,11,0.003
99,272,0.1010301529329,11,0.003
99,273,0.1010301529329,11,0.003
99,273,0.1010301529329,11,0.003
105,120,0.101020579380096,144,0.003
105,120,0.101020579380096,144,0.003
77,116,0.100953822736222,28,0.003
77,116,0.100953822736222,28,0.003
109,127,0.100921304472249,136,0.003
109,127,0.100921304472249,136,0.003
95,268,0.100882821317584,10,0.003
95,268,0.100882821317584,10,0.003
95,269,0.100882821317584,10,0.003
95,269,0.100882821317584,10,0.003
95,270,0.100882821317584,11,0.003
95,270,0.100882821317584,11,0.003
95,271,0.100882821317584,11,0.003
95,271,0.100882821317584,11,0.003
98,210,0.100875090833192,13,0.003
98,210,0.100875090833192,13,0.003
98,211,0.100875090833192,13,0.003
98,211,0.100875090833192,13,0.003
98,212,0.100875090833192,13,0.003
98,212,0.100875090833192,13,0.003
98,213,0.100875090833192,13,0.003
98,213,0.100875090833192,13,0.003
98,214,0.100875090833192,13,0.003
98,214,0.100875090833192,13,0.003
98,215,0.100875090833192,13,0.003
98,215,0.100875090833192,13,0.003
98,216,0.100875090833192,13,0.003
98,216,0.100875090833192,13,0.003
98,217,0.100875090833192,13,0.003
98,217,0.100875090833192,13,0.003
98,218,0.100875090833192,13,0.003
98,218,0.100875090833192,13,0.003
98,219,0.100875090833192,13,0.003
98,219,0.100875090833192,13,0.003
98,220,0.100875090833192,13,0.003
98,220,0.100875090833192,13,0.003
98,221,0.100875090833192,13,0.003
98,221,0.100875090833192,13,0.003
99,199,0.100875090833192,11,0.003
99,199,0.100875090833192,11,0.003
99,200,0.100875090833192,11,0.003
99,200,0.100875090833192,11,0.003
99,201,0.100875090833192,12,0.003
99,201,0.100875090833192,12,0.003
99,245,0.100875090833192,15,0.003
99,245,0.100875090833192,15,0.003
99,246,0.100875090833192,15,0.003
99,246,0.100875090833192,15,0.003
99,247,0.100875090833192,14,0.003
99,247,0.100875090833192,14,0.003
99,248,0.100875090833192,14,0.003
99,248,0.100875090833192,14,0.003
99,249,0.100875090833192,14,0.003
99,249,0.100875090833192,14,0.003
100,252,0.100875090833192,14,0.003
100,252,0.100875090833192,14,0.003
100,253,0.100875090833192,14,0.003
100,253,0.100875090833192,14,0.003
100,254,0.100875090833192,14,0.003
100,254,0.100875090833192,14,0.003
109,124,0.100844189851812,152,0.003
109,124,0.100844189851812,152,0.003
96,270,0.100839116169681,10,0.003
96,270,0.100839116169681,10,0.003
96,271,0.100839116169681,10,0.003
96,271,0.100839116169681,10,0.003
96,272,0.100839116169681,10,0.003
96,272,0.100839116169681,10,0.003
106,120,0.100801840570873,154,0.003
106,120,0.100801840570873,154,0.003
82,123,0.10069461442644,22,0.003
82,123,0.10069461442644,22,0.003
83,121,0.10069461442644,23,0.003
83,121,0.10069461442644,23,0.003
109,126,0.100556668001602,141,0.003
109,126,0.100556668001602,141,0.003
58,209,0.100500640131466,8,0.003
58,209,0.100500640131466,8,0.003
58,210,0.100500640131466,8,0.003
58,210,0.100500640131466,8,0.003
58,211,0.100500640131466,8,0.003
58,211,0.100500640131466,8,0.003
58,223,0.100500640131466,8,0.003
58,223,0.100500640131466,8,0.003
58,224,0.100500640131466,8,0.003
58,224,0.100500640131466,8,0.003
58,225,0.100500640131466,8,0.003
58,225,0.100500640131466,8,0.003
58,226,0.100500640131466,8,0.003
58,226,0.100500640131466,8,0.003
101,196,0.100490694230713,11,0.003
101,196,0.100490694230713,11,0.003
101,197,0.100490694230713,11,0.003
101,197,0.100490694230713,11,0.003
101,198,0.100490694230713,11,0.003
101,198,0.100490694230713,11,0.003
94,233,0.100451980681939,9,0.003
94,233,0.100451980681939,9,0.003
94,234,0.100451980681939,9,0.003
94,234,0.100451980681939,9,0.003
96,263,0.100451980681939,10,0.003
96,263,0.100451980681939,10,0.003
96,264,0.100451980681939,10,0.003
96,264,0.100451980681939,10,0.003
107,175,0.100422527511149,36,0.003
107,175,0.100422527511149,36,0.003
107,176,0.100422527511149,35,0.003
107,176,0.100422527511149,35,0.003
107,177,0.100422527511149,35,0.003
107,177,0.100422527511149,35,0.003
108,174,0.100422527511149,41,0.003
108,174,0.100422527511149,41,0.003
108,175,0.100422527511149,37,0.003
108,175,0.100422527511149,37,0.003
97,115,0.100387540231931,113,0.003
97,115,0.100387540231931,113,0.003
58,242,0.100320020481311,7,0.003
58,242,0.100320020481311,7,0.003
58,243,0.100320020481311,7,0.003
58,243,0.100320020481311,7,0.003
58,244,0.100320020481311,7,0.003
58,244,0.100320020481311,7,0.003
58,245,0.100320020481311,7,0.003
58,245,0.100320020481311,7,0.003
58,246,0.100320020481311,7,0.003
58,246,0.100320020481311,7,0.003
58,247,0.100320020481311,7,0.003
58,247,0.100320020481311,7,0.003
58,248,0.100320020481311,7,0.003
58,248,0.100320020481311,7,0.003
58,249,0.100320020481311,7,0.003
58,249,0.100320020481311,7,0.003
95,284,0.100263710241645,10,0.003
95,284,0.100263710241645,10,0.003
95,285,0.100263710241645,10,0.003
95,285,0.100263710241645,10,0.003
95,277,0.100232147402031,10,0.003
