shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
50,281,0,0,0.003
50,282,0,0,0.003
50,283,0,0,0.003
50,284,0,0,0.003
50,285,0,0,0.003
50,286,0,0,0.003
50,287,0,0,0.003
50,288,0,0,0.003
50,289,0,0,0.003
51,109,0,15,0.003
51,110,0,12,0.003
51,111,0,14,0.003
51,112,0,13,0.003
51,113,0,11,0.003
51,114,0,10,0.003
51,115,0,12,0.003
51,116,0,10,0.003
51,117,0,11,0.003
51,118,0,11,0.003
51,119,0,9,0.003
51,120,0,9,0.003
51,121,0,11,0.003
51,122,0,9,0.003
51,123,0,10,0.003
51,124,0,10,0.003
51,125,0,11,0.003
51,126,0,10,0.003
51,127,0,9,0.003
51,128,0,13,0.003
51,129,0,12,0.003
51,130,0,10,0.003
51,131,0,11,0.003
51,132,0,9,0.003
51,133,0,7,0.003
51,134,0,6,0.003
51,135,0,7,0.003
51,136,0,6,0.003
51,137,0,7,0.003
51,150,0,3,0.003
51,151,0,2,0.003
51,152,0,1,0.003
51,153,0,2,0.003
51,154,0,1,0.003
51,155,0,1,0.003
51,156,0,1,0.003
51,157,0,1,0.003
51,158,0,1,0.003
51,159,0,1,0.003
51,160,0,1,0.003
51,161,0,2,0.003
51,162,0,1,0.003
51,163,0,1,0.003
51,164,0,1,0.003
51,165,0,1,0.003
51,166,0,1,0.003
51,167,0,0,0.003
51,168,0,1,0.003
51,169,0,1,0.003
51,170,0,1,0.003
51,171,0,1,0.003
51,172,0,1,0.003
51,173,0,1,0.003
51,174,0,1,0.003
51,175,0,1,0.003
51,176,0,1,0.003
51,177,0,1,0.003
51,178,0,1,0.003
51,179,0,2,0.003
51,180,0,1,0.003
51,181,0,1,0.003
51,182,0,1,0.003
51,183,0,1,0.003
51,184,0,1,0.003
51,185,0,1,0.003
51,186,0,1,0.003
51,187,0,1,0.003
51,188,0,1,0.003
51,189,0,1,0.003
51,190,0,1,0.003
51,191,0,1,0.003
51,192,0,2,0.003
51,193,0,1,0.003
51,194,0,1,0.003
51,195,0,2,0.003
51,196,0,1,0.003
51,197,0,1,0.003
51,198,0,2,0.003
51,199,0,2,0.003
51,200,0,1,0.003
51,201,0,2,0.003
51,202,0,1,0.003
51,203,0,2,0.003
51,204,0,3,0.003
51,205,0,2,0.003
51,206,0,2,0.003
51,207,0,2,0.003
51,208,0,1,0.003
51,209,0,0,0.003
51,210,0,0,0.003
51,211,0,0,0.003
51,212,0,0,0.003
51,213,0,0,0.003
51,214,0,0,0.003
51,215,0,0,0.003
51,216,0,0,0.003
51,217,0,0,0.003
51,218,0,0,0.003
51,219,0,0,0.003
51,220,0,0,0.003
51,221,0,0,0.003
51,222,0,0,0.003
51,223,0,0,0.003
51,224,0,0,0.003
51,225,0,0,0.003
51,226,0,0,0.003
51,227,0,0,0.003
51,228,0,0,0.003
51,229,0,0,0.003
51,230,0,0,0.003
51,231,0,0,0.003
51,232,0,0,0.003
51,233,0,0,0.003
51,234,0,0,0.003
51,235,0,0,0.003
51,236,0,0,0.003
51,237,0,0,0.003
51,238,0,0,0.003
51,239,0,0,0.003
51,240,0,0,0.003
51,241,0,0,0.003
51,242,0,0,0.003
51,243,0,0,0.003
51,244,0,0,0.003
51,245,0,0,0.003
51,246,0,0,0.003
51,247,0,0,0.003
51,248,0,0,0.003
51,249,0,0,0.003
51,250,0,0,0.003
51,251,0,0,0.003
51,252,0,0,0.003
51,253,0,0,0.003
51,254,0,0,0.003
51,255,0,0,0.003
51,256,0,0,0.003
51,257,0,0,0.003
51,258,0,0,0.003
51,259,0,0,0.003
51,260,0,0,0.003
51,261,0,0,0.003
51,262,0,0,0.003
51,263,0,0,0.003
51,264,0,0,0.003
51,265,0,0,0.003
51,266,0,0,0.003
51,267,0,0,0.003
51,268,0,0,0.003
51,269,0,0,0.003
51,270,0,0,0.003
51,271,0,0,0.003
51,272,0,0,0.003
51,273,0,0,0.003
51,274,0,0,0.003
51,275,0,0,0.003
51,276,0,0,0.003
51,277,0,0,0.003
51,278,0,0,0.003
51,279,0,0,0.003
51,280,0,0,0.003
51,281,0,0,0.003
51,282,0,0,0.003
51,283,0,0,0.003
51,284,0,0,0.003
51,285,0,0,0.003
51,286,0,0,0.003
51,287,0,0,0.003
51,288,0,0,0.003
51,289,0,0,0.003
52,109,0,16,0.003
52,110,0,16,0.003
52,111,0,13,0.003
52,112,0,12,0.003
52,113,0,11,0.003
52,114,0,11,0.003
52,115,0,11,0.003
52,116,0,11,0.003
52,117,0,12,0.003
52,118,0,10,0.003
52,119,0,10,0.003
52,120,0,11,0.003
52,121,0,10,0.003
52,122,0,11,0.003
52,123,0,11,0.003
52,124,0,11,0.003
52,125,0,9,0.003
52,126,0,9,0.003
52,127,0,13,0.003
52,128,0,12,0.003
52,129,0,10,0.003
52,130,0,10,0.003
52,131,0,10,0.003
52,132,0,7,0.003
52,133,0,6,0.003
52,134,0,6,0.003
52,135,0,6,0.003
52,136,0,6,0.003
52,151,0,2,0.003
52,152,0,1,0.003
52,153,0,1,0.003
52,154,0,1,0.003
52,155,0,1,0.003
52,156,0,1,0.003
52,157,0,2,0.003
52,158,0,1,0.003
52,159,0,1,0.003
52,160,0,2,0.003
52,161,0,1,0.003
52,162,0,2,0.003
52,163,0,1,0.003
52,164,0,1,0.003
52,165,0,2,0.003
52,166,0,1,0.003
52,167,0,1,0.003
52,168,0,1,0.003
52,169,0,1,0.003
52,170,0,1,0.003
52,171,0,1,0.003
52,172,0,1,0.003
52,173,0,1,0.003
52,174,0,1,0.003
52,175,0,1,0.003
52,176,0,2,0.003
52,177,0,1,0.003
52,178,0,1,0.003
52,179,0,1,0.003
52,180,0,1,0.003
52,181,0,1,0.003
52,182,0,1,0.003
52,183,0,1,0.003
52,184,0,1,0.003
52,185,0,1,0.003
52,186,0,1,0.003
52,187,0,1,0.003
52,188,0,1,0.003
52,189,0,1,0.003
52,190,0,1,0.003
52,191,0,1,0.003
52,192,0,2,0.003
52,193,0,2,0.003
52,194,0,1,0.003
52,195,0,2,0.003
52,196,0,2,0.003
52,197,0,1,0.003
52,198,0,2,0.003
52,199,0,2,0.003
52,200,0,1,0.003
52,201,0,2,0.003
52,202,0,2,0.003
52,203,0,2,0.003
52,204,0,2,0.003
52,205,0,1,0.003
52,206,0,1,0.003
52,207,0,0,0.003
52,208,0,0,0.003
52,209,0,0,0.003
52,210,0,0,0.003
52,211,0,0,0.003
52,212,0,0,0.003
52,213,0,0,0.003
52,214,0,0,0.003
52,215,0,0,0.003
52,216,0,0,0.003
52,217,0,0,0.003
52,218,0,0,0.003
52,219,0,0,0.003
52,220,0,0,0.003
52,221,0,0,0.003
52,222,0,0,0.003
52,223,0,0,0.003
52,224,0,0,0.003
52,225,0,0,0.003
52,226,0,0,0.003
52,227,0,0,0.003
52,228,0,0,0.003
52,229,0,0,0.003
52,230,0,0,0.003
52,231,0,0,0.003
52,232,0,0,0.003
52,233,0,0,0.003
52,234,0,0,0.003
52,235,0,0,0.003
52,236,0,0,0.003
52,237,0,0,0.003
52,238,0,0,0.003
52,239,0,0,0.003
52,240,0,0,0.003
52,241,0,0,0.003
52,242,0,0,0.003
52,243,0,0,0.003
52,244,0,0,0.003
52,245,0,0,0.003
52,246,0,0,0.003
52,247,0,0,0.003
52,248,0,0,0.003
52,249,0,0,0.003
52,250,0,0,0.003
52,251,0,0,0.003
52,252,0,0,0.003
52,253,0,0,0.003
52,254,0,0,0.003
52,255,0,0,0.003
52,256,0,0,0.003
52,257,0,0,0.003
52,258,0,0,0.003
52,259,0,0,0.003
52,260,0,0,0.003
52,261,0,0,0.003
52,262,0,0,0.003
52,263,0,0,0.003
52,264,0,0,0.003
52,265,0,0,0.003
52,266,0,0,0.003
52,267,0,0,0.003
52,268,0,0,0.003
52,269,0,0,0.003
52,270,0,0,0.003
52,271,0,0,0.003
52,272,0,0,0.003
52,273,0,0,0.003
52,274,0,0,0.003
52,275,0,0,0.003
52,276,0,0,0.003
52,277,0,0,0.003
52,278,0,0,0.003
52,279,0,0,0.003
52,280,0,0,0.003
52,281,0,0,0.003
52,282,0,0,0.003
52,283,0,0,0.003
52,284,0,0,0.003
52,285,0,0,0.003
52,286,0,0,0.003
52,287,0,0,0.003
52,288,0,0,0.003
52,289,0,0,0.003
53,108,0,15,0.003
53,109,0,16,0.003
53,110,0,16,0.003
53,111,0,17,0.003
53,112,0,14,0.003
53,113,0,13,0.003
53,114,0,13,0.003
53,115,0,12,0.003
53,116,0,12,0.003
53,117,0,11,0.003
53,118,0,12,0.003
53,119,0,10,0.003
53,120,0,9,0.003
53,121,0,9,0.003
53,122,0,9,0.003
53,123,0,11,0.003
53,124,0,11,0.003
53,125,0,11,0.003
53,126,0,13,0.003
53,127,0,11,0.003
53,128,0,11,0.003
53,129,0,10,0.003
53,130,0,9,0.003
53,131,0,6,0.003
53,132,0,5,0.003
53,133,0,5,0.003
53,134,0,6,0.003
53,135,0,5,0.003
53,150,0,4,0.003
53,151,0,1,0.003
53,152,0,1,0.003
53,153,0,2,0.003
53,154,0,1,0.003
53,155,0,1,0.003
53,156,0,2,0.003
53,157,0,1,0.003
53,158,0,2,0.003
53,159,0,1,0.003
53,160,0,1,0.003
53,161,0,2,0.003
53,162,0,1,0.003
53,163,0,2,0.003
53,164,0,1,0.003
53,165,0,1,0.003
53,166,0,2,0.003
53,167,0,1,0.003
53,168,0,1,0.003
53,169,0,1,0.003
53,170,0,1,0.003
53,171,0,1,0.003
53,172,0,1,0.003
53,173,0,1,0.003
53,174,0,1,0.003
53,175,0,1,0.003
53,176,0,1,0.003
53,177,0,1,0.003
53,178,0,1,0.003
53,179,0,1,0.003
53,180,0,1,0.003
53,181,0,1,0.003
53,182,0,1,0.003
53,183,0,1,0.003
53,184,0,1,0.003
53,185,0,1,0.003
53,186,0,1,0.003
53,187,0,1,0.003
53,188,0,1,0.003
53,189,0,1,0.003
53,190,0,2,0.003
53,191,0,1,0.003
53,192,0,1,0.003
53,193,0,2,0.003
53,194,0,2,0.003
53,195,0,2,0.003
53,196,0,2,0.003
53,197,0,1,0.003
53,198,0,2,0.003
53,199,0,2,0.003
53,200,0,2,0.003
53,201,0,2,0.003
53,202,0,2,0.003
53,203,0,1,0.003
53,204,0,1,0.003
53,205,0,0,0.003
53,206,0,0,0.003
53,207,0,0,0.003
53,208,0,0,0.003
53,209,0,0,0.003
53,210,0,0,0.003
53,211,0,0,0.003
53,212,0,0,0.003
53,213,0,0,0.003
53,214,0,0,0.003
53,215,0,0,0.003
53,216,0,0,0.003
53,217,0,0,0.003
53,218,0,0,0.003
53,219,0,0,0.003
53,220,0,0,0.003
53,221,0,0,0.003
53,222,0,0,0.003
53,223,0,0,0.003
53,224,0,0,0.003
53,225,0,0,0.003
53,226,0,0,0.003
53,227,0,0,0.003
53,228,0,0,0.003
53,229,0,0,0.003
53,230,0,0,0.003
53,231,0,0,0.003
53,232,0,0,0.003
53,233,0,0,0.003
53,234,0,0,0.003
53,235,0,0,0.003
53,236,0,0,0.003
53,237,0,0,0.003
53,238,0,0,0.003
53,239,0,0,0.003
53,240,0,0,0.003
53,241,0,0,0.003
53,242,0,0,0.003
53,243,0,0,0.003
53,244,0,0,0.003
53,245,0,0,0.003
53,246,0,0,0.003
53,247,0,0,0.003
53,248,0,0,0.003
53,249,0,0,0.003
53,250,0,0,0.003
53,251,0,0,0.003
53,252,0,0,0.003
53,253,0,0,0.003
53,254,0,0,0.003
53,255,0,0,0.003
53,256,0,0,0.003
53,257,0,0,0.003
53,258,0,0,0.003
53,259,0,0,0.003
53,260,0,0,0.003
53,261,0,0,0.003
53,262,0,0,0.003
53,263,0,0,0.003
53,264,0,0,0.003
53,265,0,0,0.003
53,266,0,0,0.003
53,267,0,0,0.003
53,268,0,0,0.003
53,269,0,0,0.003
53,270,0,0,0.003
53,271,0,0,0.003
53,272,0,0,0.003
53,273,0,0,0.003
53,274,0,0,0.003
53,275,0,0,0.003
53,276,0,0,0.003
53,277,0,0,0.003
53,278,0,0,0.003
53,279,0,0,0.003
53,280,0,0,0.003
53,281,0,0,0.003
53,282,0,0,0.003
53,283,0,0,0.003
53,284,0,0,0.003
53,285,0,0,0.003
53,286,0,0,0.003
53,287,0,0,0.003
53,288,0,0,0.003
53,289,0,0,0.003
54,107,0,16,0.003
54,108,0,15,0.003
54,109,0,18,0.003
54,110,0,17,0.003
54,111,0,17,0.003
54,112,0,14,0.003
54,113,0,12,0.003
54,114,0,12,0.003
54,115,0,13,0.003
54,116,0,12,0.003
54,117,0,10,0.003
54,118,0,11,0.003
54,119,0,10,0.003
54,120,0,9,0.003
54,121,0,9,0.003
54,122,0,11,0.003
54,123,0,11,0.003
54,124,0,12,0.003
54,125,0,12,0.003
54,126,0,11,0.003
54,127,0,10,0.003
54,132,0,4,0.003
54,149,0,4,0.003
54,150,0,4,0.003
54,151,0,2,0.003
54,152,0,1,0.003
54,153,0,1,0.003
54,154,0,1,0.003
54,155,0,1,0.003
54,156,0,1,0.003
54,157,0,2,0.003
54,158,0,1,0.003
54,159,0,1,0.003
54,160,0,1,0.003
54,161,0,1,0.003
54,162,0,2,0.003
54,163,0,1,0.003
54,164,0,1,0.003
54,165,0,2,0.003
54,166,0,1,0.003
54,167,0,1,0.003
54,168,0,1,0.003
54,169,0,1,0.003
54,170,0,1,0.003
54,171,0,0,0.003
54,172,0,1,0.003
54,173,0,1,0.003
54,174,0,1,0.003
54,175,0,1,0.003
54,176,0,1,0.003
54,177,0,1,0.003
54,178,0,1,0.003
54,179,0,2,0.003
54,180,0,1,0.003
54,181,0,1,0.003
54,182,0,1,0.003
54,183,0,1,0.003
54,184,0,1,0.003
54,185,0,1,0.003
54,186,0,1,0.003
54,187,0,1,0.003
54,188,0,1,0.003
54,189,0,1,0.003
54,190,0,2,0.003
54,191,0,2,0.003
54,192,0,1,0.003
54,193,0,2,0.003
54,194,0,2,0.003
54,195,0,2,0.003
54,196,0,2,0.003
54,197,0,2,0.003
54,198,0,2,0.003
54,199,0,2,0.003
54,200,0,1,0.003
54,201,0,1,0.003
54,202,0,1,0.003
54,203,0,0,0.003
54,204,0,0,0.003
54,205,0,0,0.003
54,206,0,0,0.003
54,207,0,0,0.003
54,208,0,0,0.003
54,209,0,0,0.003
54,210,0,0,0.003
54,211,0,0,0.003
54,212,0,0,0.003
54,213,0,0,0.003
54,214,0,0,0.003
54,215,0,0,0.003
54,216,0,0,0.003
54,217,0,0,0.003
54,218,0,0,0.003
54,219,0,0,0.003
54,220,0,0,0.003
54,221,0,0,0.003
54,222,0,0,0.003
54,223,0,0,0.003
54,224,0,0,0.003
54,225,0,0,0.003
54,226,0,0,0.003
54,227,0,0,0.003
54,228,0,0,0.003
54,229,0,0,0.003
54,230,0,0,0.003
54,231,0,0,0.003
54,232,0,0,0.003
54,233,0,0,0.003
54,234,0,0,0.003
54,235,0,0,0.003
54,236,0,0,0.003
54,237,0,0,0.003
54,238,0,0,0.003
54,239,0,0,0.003
54,240,0,0,0.003
54,241,0,0,0.003
54,242,0,0,0.003
54,243,0,0,0.003
54,244,0,0,0.003
54,245,0,0,0.003
54,246,0,0,0.003
54,247,0,0,0.003
54,248,0,0,0.003
54,249,0,0,0.003
54,250,0,0,0.003
54,251,0,0,0.003
54,252,0,0,0.003
54,253,0,0,0.003
54,254,0,0,0.003
54,255,0,0,0.003
54,256,0,0,0.003
54,257,0,0,0.003
54,258,0,0,0.003
54,259,0,0,0.003
54,260,0,0,0.003
54,261,0,0,0.003
54,262,0,0,0.003
54,263,0,0,0.003
54,264,0,0,0.003
54,265,0,0,0.003
54,266,0,0,0.003
54,267,0,0,0.003
54,268,0,0,0.003
54,269,0,0,0.003
54,270,0,0,0.003
54,271,0,0,0.003
54,272,0,0,0.003
54,273,0,0,0.003
54,274,0,0,0.003
54,275,0,0,0.003
54,276,0,0,0.003
54,277,0,0,0.003
54,278,0,0,0.003
54,279,0,0,0.003
54,280,0,0,0.003
54,281,0,0,0.003
54,282,0,0,0.003
54,283,0,0,0.003
54,284,0,0,0.003
54,285,0,0,0.003
54,286,0,0,0.003
54,287,0,0,0.003
54,288,0,0,0.003
54,289,0,0,0.003
55,108,0,18,0.003
55,109,0,16,0.003
55,110,0,18,0.003
55,111,0,16,0.003
55,112,0,16,0.003
55,113,0,15,0.003
55,114,0,12,0.003
55,115,0,12,0.003
55,116,0,11,0.003
55,117,0,11,0.003
55,118,0,10,0.003
55,119,0,12,0.003
55,120,0,12,0.003
55,121,0,10,0.003
55,122,0,13,0.003
55,123,0,13,0.003
55,124,0,12,0.003
55,147,0,5,0.003
55,148,0,5,0.003
55,149,0,5,0.003
55,150,0,5,0.003
55,151,0,2,0.003
55,152,0,1,0.003
55,153,0,2,0.003
55,154,0,1,0.003
55,155,0,1,0.003
55,156,0,1,0.003
55,157,0,1,0.003
55,158,0,2,0.003
55,159,0,1,0.003
55,160,0,1,0.003
55,161,0,2,0.003
55,162,0,1,0.003
55,163,0,2,0.003
55,164,0,1,0.003
55,165,0,1,0.003
55,166,0,2,0.003
55,167,0,1,0.003
55,168,0,1,0.003
55,169,0,1,0.003
55,170,0,1,0.003
55,171,0,1,0.003
55,172,0,1,0.003
55,173,0,1,0.003
55,174,0,1,0.003
55,175,0,1,0.003
55,176,0,2,0.003
55,177,0,1,0.003
55,178,0,1,0.003
55,179,0,1,0.003
55,180,0,1,0.003
55,181,0,1,0.003
55,182,0,1,0.003
55,183,0,2,0.003
55,184,0,1,0.003
55,185,0,1,0.003
55,186,0,1,0.003
55,187,0,2,0.003
55,188,0,1,0.003
55,189,0,1,0.003
55,190,0,1,0.003
55,191,0,2,0.003
55,192,0,1,0.003
55,193,0,2,0.003
55,194,0,2,0.003
55,195,0,2,0.003
55,196,0,2,0.003
55,197,0,2,0.003
55,198,0,1,0.003
55,199,0,1,0.003
55,200,0,0,0.003
55,201,0,0,0.003
55,202,0,0,0.003
55,203,0,0,0.003
55,204,0,0,0.003
55,205,0,0,0.003
55,206,0,0,0.003
55,207,0,0,0.003
55,208,0,0,0.003
55,209,0,0,0.003
55,210,0,0,0.003
55,211,0,0,0.003
55,212,0,0,0.003
55,213,0,0,0.003
55,214,0,0,0.003
55,215,0,0,0.003
55,216,0,0,0.003
55,217,0,0,0.003
55,218,0,0,0.003
55,219,0,0,0.003
55,220,0,0,0.003
55,221,0,0,0.003
55,222,0,0,0.003
55,223,0,0,0.003
55,224,0,0,0.003
55,225,0,0,0.003
55,226,0,0,0.003
55,227,0,0,0.003
55,228,0,0,0.003
55,229,0,0,0.003
55,230,0,0,0.003
55,231,0,0,0.003
55,232,0,0,0.003
55,233,0,0,0.003
55,234,0,0,0.003
55,235,0,0,0.003
55,236,0,0,0.003
55,237,0,0,0.003
55,238,0,0,0.003
55,239,0,0,0.003
55,240,0,0,0.003
55,241,0,0,0.003
55,242,0,0,0.003
55,243,0,0,0.003
55,244,0,0,0.003
55,245,0,0,0.003
55,246,0,0,0.003
55,247,0,0,0.003
55,248,0,0,0.003
55,249,0,0,0.003
55,250,0,0,0.003
55,251,0,0,0.003
55,252,0,0,0.003
55,253,0,0,0.003
55,254,0,0,0.003
55,255,0,0,0.003
55,256,0,0,0.003
55,257,0,0,0.003
55,258,0,0,0.003
55,259,0,0,0.003
55,260,0,0,0.003
55,261,0,0,0.003
55,262,0,0,0.003
55,263,0,0,0.003
55,264,0,0,0.003
55,265,0,0,0.003
55,266,0,0,0.003
55,267,0,0,0.003
55,268,0,0,0.003
55,269,0,0,0.003
55,270,0,0,0.003
55,271,0,0,0.003
55,272,0,0,0.003
55,273,0,0,0.003
55,274,0,0,0.003
55,275,0,0,0.003
55,276,0,0,0.003
55,277,0,0,0.003
55,278,0,0,0.003
55,279,0,0,0.003
55,280,0,0,0.003
55,281,0,0,0.003
55,282,0,0,0.003
55,283,0,0,0.003
55,284,0,0,0.003
55,285,0,0,0.003
55,286,0,0,0.003
55,287,0,0,0.003
55,288,0,0,0.003
55,289,0,0,0.003
56,107,0,18,0.003
56,108,0,18,0.003
56,109,0,18,0.003
56,110,0,16,0.003
56,111,0,16,0.003
56,112,0,16,0.003
56,113,0,13,0.003
56,114,0,11,0.003
56,115,0,11,0.003
56,116,0,12,0.003
56,117,0,9,0.003
56,118,0,11,0.003
56,119,0,13,0.003
56,120,0,13,0.003
56,121,0,14,0.003
56,122,0,14,0.003
56,141,0,12,0.003
56,142,0,12,0.003
56,143,0,12,0.003
56,144,0,10,0.003
56,145,0,8,0.003
56,146,0,6,0.003
56,147,0,6,0.003
56,148,0,5,0.003
56,149,0,5,0.003
56,150,0,3,0.003
56,151,0,3,0.003
56,152,0,1,0.003
56,153,0,1,0.003
56,154,0,2,0.003
56,155,0,1,0.003
56,156,0,1,0.003
56,157,0,2,0.003
56,158,0,1,0.003
56,159,0,2,0.003
56,160,0,2,0.003
56,161,0,1,0.003
56,162,0,2,0.003
56,163,0,1,0.003
56,164,0,1,0.003
56,165,0,1,0.003
56,166,0,1,0.003
56,167,0,2,0.003
56,168,0,1,0.003
56,169,0,1,0.003
56,170,0,1,0.003
56,171,0,1,0.003
56,172,0,1,0.003
56,173,0,1,0.003
56,174,0,1,0.003
56,175,0,1,0.003
56,176,0,1,0.003
56,177,0,2,0.003
56,178,0,1,0.003
56,179,0,1,0.003
56,180,0,1,0.003
56,181,0,1,0.003
56,182,0,1,0.003
56,183,0,1,0.003
56,184,0,2,0.003
56,185,0,1,0.003
56,186,0,1,0.003
56,187,0,2,0.003
56,188,0,2,0.003
56,189,0,1,0.003
56,190,0,1,0.003
56,191,0,2,0.003
56,192,0,1,0.003
56,193,0,2,0.003
56,194,0,2,0.003
56,195,0,2,0.003
56,196,0,1,0.003
56,197,0,1,0.003
56,198,0,0,0.003
56,199,0,0,0.003
56,200,0,0,0.003
56,201,0,0,0.003
56,202,0,0,0.003
56,203,0,0,0.003
56,204,0,0,0.003
56,205,0,0,0.003
56,206,0,0,0.003
56,207,0,0,0.003
56,208,0,0,0.003
56,209,0,0,0.003
56,210,0,0,0.003
56,211,0,0,0.003
56,212,0,0,0.003
56,213,0,0,0.003
56,214,0,0,0.003
56,215,0,0,0.003
56,216,0,0,0.003
56,217,0,0,0.003
56,218,0,0,0.003
56,219,0,0,0.003
56,220,0,0,0.003
56,221,0,0,0.003
56,222,0,0,0.003
56,223,0,0,0.003
56,224,0,0,0.003
56,225,0,0,0.003
56,226,0,0,0.003
56,227,0,0,0.003
56,228,0,0,0.003
56,229,0,0,0.003
56,230,0,0,0.003
56,231,0,0,0.003
56,232,0,0,0.003
56,233,0,0,0.003
56,234,0,0,0.003
56,235,0,0,0.003
56,236,0,0,0.003
56,237,0,0,0.003
56,238,0,0,0.003
56,239,0,0,0.003
56,240,0,0,0.003
56,241,0,0,0.003
56,242,0,0,0.003
56,243,0,0,0.003
56,244,0,0,0.003
56,245,0,0,0.003
56,246,0,0,0.003
56,247,0,0,0.003
56,248,0,0,0.003
56,249,0,0,0.003
56,250,0,0,0.003
56,251,0,0,0.003
56,252,0,0,0.003
56,253,0,0,0.003
56,254,0,0,0.003
56,255,0,0,0.003
56,256,0,0,0.003
56,257,0,0,0.003
56,258,0,0,0.003
56,259,0,0,0.003
56,260,0,0,0.003
56,261,0,0,0.003
56,262,0,0,0.003
56,263,0,0,0.003
56,264,0,0,0.003
56,265,0,0,0.003
56,266,0,0,0.003
56,267,0,0,0.003
56,268,0,0,0.003
56,269,0,0,0.003
56,270,0,0,0.003
56,271,0,0,0.003
56,272,0,0,0.003
56,273,0,0,0.003
56,274,0,0,0.003
56,275,0,0,0.003
56,276,0,0,0.003
56,277,0,0,0.003
56,278,0,0,0.003
56,279,0,0,0.003
56,280,0,0,0.003
56,281,0,0,0.003
56,282,0,0,0.003
56,283,0,0,0.003
56,284,0,0,0.003
56,285,0,0,0.003
56,286,0,0,0.003
56,287,0,0,0.003
56,288,0,0,0.003
56,289,0,0,0.003
57,107,0,22,0.003
57,108,0,21,0.003
57,109,0,18,0.003
57,110,0,19,0.003
57,111,0,14,0.003
57,112,0,16,0.003
57,113,0,15,0.003
57,114,0,13,0.003
57,115,0,11,0.003
57,116,0,11,0.003
57,117,0,13,0.003
57,118,0,14,0.003
57,119,0,14,0.003
57,137,0,10,0.003
57,138,0,10,0.003
57,139,0,10,0.003
57,140,0,12,0.003
57,141,0,11,0.003
57,142,0,12,0.003
57,143,0,8,0.003
57,144,0,9,0.003
57,145,0,7,0.003
57,146,0,6,0.003
57,147,0,7,0.003
57,148,0,5,0.003
57,149,0,5,0.003
57,150,0,5,0.003
57,151,0,3,0.003
57,152,0,1,0.003
57,153,0,1,0.003
57,154,0,1,0.003
57,155,0,2,0.003
57,156,0,1,0.003
57,157,0,1,0.003
57,158,0,2,0.003
57,159,0,1,0.003
57,160,0,1,0.003
57,161,0,2,0.003
57,162,0,1,0.003
57,163,0,2,0.003
57,164,0,1,0.003
57,165,0,1,0.003
57,166,0,2,0.003
57,167,0,1,0.003
57,168,0,1,0.003
57,169,0,2,0.003
57,170,0,1,0.003
57,171,0,1,0.003
57,172,0,1,0.003
57,173,0,1,0.003
57,174,0,1,0.003
57,175,0,1,0.003
57,176,0,1,0.003
57,177,0,1,0.003
57,179,0,1,0.003
57,180,0,1,0.003
57,181,0,2,0.003
57,182,0,2,0.003
57,183,0,1,0.003
57,184,0,2,0.003
57,185,0,2,0.003
57,186,0,1,0.003
57,187,0,1,0.003
57,188,0,2,0.003
57,189,0,1,0.003
57,190,0,1,0.003
57,191,0,2,0.003
57,192,0,2,0.003
57,193,0,1,0.003
57,194,0,1,0.003
57,195,0,1,0.003
57,196,0,0,0.003
57,197,0,0,0.003
57,198,0,0,0.003
57,199,0,0,0.003
57,200,0,0,0.003
57,201,0,0,0.003
57,202,0,0,0.003
57,203,0,0,0.003
57,204,0,0,0.003
57,205,0,0,0.003
57,206,0,0,0.003
57,207,0,0,0.003
57,208,0,0,0.003
57,209,0,0,0.003
57,210,0,0,0.003
57,211,0,0,0.003
57,212,0,0,0.003
57,213,0,0,0.003
57,214,0,0,0.003
57,215,0,0,0.003
57,216,0,0,0.003
57,217,0,0,0.003
57,218,0,0,0.003
57,219,0,0,0.003
57,220,0,0,0.003
57,221,0,0,0.003
57,222,0,0,0.003
57,223,0,0,0.003
57,224,0,0,0.003
57,225,0,0,0.003
57,226,0,0,0.003
57,227,0,0,0.003
57,228,0,0,0.003
57,229,0,0,0.003
57,230,0,0,0.003
57,231,0,0,0.003
57,232,0,0,0.003
57,233,0,0,0.003
57,234,0,0,0.003
57,235,0,0,0.003
57,236,0,0,0.003
57,237,0,0,0.003
57,238,0,0,0.003
57,239,0,0,0.003
57,240,0,0,0.003
57,241,0,0,0.003
57,242,0,0,0.003
57,243,0,0,0.003
57,244,0,0,0.003
57,245,0,0,0.003
57,246,0,0,0.003
57,247,0,0,0.003
57,248,0,0,0.003
57,249,0,0,0.003
57,250,0,0,0.003
57,251,0,0,0.003
57,252,0,0,0.003
57,253,0,0,0.003
57,254,0,0,0.003
57,255,0,0,0.003
57,256,0,0,0.003
57,257,0,0,0.003
57,258,0,0,0.003
57,259,0,0,0.003
57,260,0,0,0.003
57,261,0,0,0.003
57,262,0,0,0.003
57,263,0,0,0.003
57,264,0,0,0.003
57,265,0,0,0.003
57,266,0,0,0.003
57,267,0,0,0.003
57,268,0,0,0.003
57,269,0,0,0.003
57,270,0,0,0.003
57,271,0,0,0.003
57,272,0,0,0.003
57,273,0,0,0.003
57,274,0,0,0.003
57,275,0,0,0.003
57,276,0,0,0.003
57,277,0,0,0.003
57,278,0,0,0.003
57,279,0,0,0.003
57,280,0,0,0.003
57,281,0,0,0.003
57,282,0,0,0.003
57,283,0,0,0.003
57,284,0,0,0.003
57,285,0,0,0.003
57,286,0,0,0.003
57,287,0,0,0.003
