"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
46,158,0.15205375169628962,7,0.003
46,158,0.15205375169628962,7,0.003
46,159,0.1482153460447318,7,0.003
46,159,0.1482153460447318,7,0.003
46,160,0.1482153460447318,7,0.003
46,160,0.1482153460447318,7,0.003
46,161,0.1482153460447318,7,0.003
46,161,0.1482153460447318,7,0.003
46,162,0.14844265540451365,6,0.003
46,162,0.14844265540451365,6,0.003
46,163,0.14844265540451365,7,0.003
46,163,0.14844265540451365,7,0.003
46,164,0.14844265540451365,7,0.003
46,164,0.14844265540451365,7,0.003
46,165,0.14844265540451365,7,0.003
46,165,0.14844265540451365,7,0.003
46,166,0.15988536772301637,7,0.003
46,166,0.15988536772301637,7,0.003
46,167,0.15988536772301637,8,0.003
46,167,0.15988536772301637,8,0.003
46,168,0.14965510346895927,9,0.003
46,168,0.14965510346895927,9,0.003
46,169,0.1482775836245631,8,0.003
46,169,0.1482775836245631,8,0.003
46,170,0.14469624075118612,8,0.003
46,170,0.14469624075118612,8,0.003
46,171,0.14469624075118612,8,0.003
46,171,0.14469624075118612,8,0.003
46,172,0.14469624075118612,9,0.003
46,172,0.14469624075118612,9,0.003
46,173,0.13466439050941387,10,0.003
46,173,0.13466439050941387,10,0.003
46,174,0.11570087091908725,10,0.003
46,174,0.11570087091908725,10,0.003
46,175,0.11708334691482773,9,0.003
46,175,0.11708334691482773,9,0.003
46,176,0.10862743829456867,9,0.003
46,176,0.10862743829456867,9,0.003
46,177,0.10313194064441376,8,0.003
46,177,0.10313194064441376,8,0.003
46,178,0.10313194064441375,8,0.003
46,178,0.10313194064441375,8,0.003
46,179,0.09746676537805393,8,0.003
46,179,0.09746676537805393,8,0.003
46,180,0.1053655373642406,7,0.003
46,180,0.1053655373642406,7,0.003
46,181,0.07949983069704447,8,0.003
46,181,0.07949983069704447,8,0.003
46,182,0.07090298844639514,7,0.003
46,182,0.07090298844639514,7,0.003
46,183,0.07090298844639514,6,0.003
46,183,0.07090298844639514,6,0.003
46,184,0.0326310632043116,5,0.003
46,184,0.0326310632043116,5,0.003
46,185,0.0326310632043116,6,0.003
46,185,0.0326310632043116,6,0.003
46,186,0.0326310632043116,6,0.003
46,186,0.0326310632043116,6,0.003
46,187,0,6,0.003
46,188,0,7,0.003
46,189,0,8,0.003
46,190,0,9,0.003
46,191,0,10,0.003
46,192,0,10,0.003
46,193,0,10,0.003
46,194,0,12,0.003
46,195,0.05922940512655164,15,0.003
46,195,0.05922940512655164,15,0.003
46,196,0.05922940512655164,14,0.003
46,196,0.05922940512655164,14,0.003
46,197,0.04423665968079957,15,0.003
46,197,0.04423665968079957,15,0.003
46,198,0.029630823794937883,15,0.003
46,198,0.029630823794937883,15,0.003
46,199,0.029630823794937883,14,0.003
46,199,0.029630823794937883,14,0.003
46,200,0.029630823794937883,14,0.003
46,200,0.029630823794937883,14,0.003
46,201,0.029630823794937883,14,0.003
46,201,0.029630823794937883,14,0.003
46,202,0.029630823794937883,13,0.003
46,202,0.029630823794937883,13,0.003
46,203,0.029630823794937883,12,0.003
46,203,0.029630823794937883,12,0.003
46,204,0.029630823794937883,12,0.003
46,204,0.029630823794937883,12,0.003
46,205,0.029630823794937883,11,0.003
46,205,0.029630823794937883,11,0.003
46,206,0.028799377310760786,8,0.003
46,206,0.028799377310760786,8,0.003
46,207,0,7,0.003
46,208,0,9,0.003
46,209,0,7,0.003
46,210,0,6,0.003
46,211,0,5,0.003
46,212,0,6,0.003
46,213,0,6,0.003
46,214,0,6,0.003
46,215,0,7,0.003
46,216,0,8,0.003
46,217,0,9,0.003
46,218,0,10,0.003
46,219,0,10,0.003
46,220,0,12,0.003
46,221,0,12,0.003
46,222,0,12,0.003
46,223,0,12,0.003
46,224,0,11,0.003
46,225,0,10,0.003
46,226,0,8,0.003
46,227,0,6,0.003
46,228,0,6,0.003
46,229,0,4,0.003
46,230,0,2,0.003
46,231,0,2,0.003
46,232,0,0,0.003
46,233,0,0,0.003
46,234,0,0,0.003
46,235,0,0,0.003
46,236,0,0,0.003
46,237,0,0,0.003
46,238,0,0,0.003
46,239,0,0,0.003
46,240,0,0,0.003
46,241,0,0,0.003
46,242,0,0,0.003
46,243,0,0,0.003
46,244,0,0,0.003
46,245,0,0,0.003
46,246,0,0,0.003
46,247,0,0,0.003
46,248,0,0,0.003
46,249,0,0,0.003
46,250,0,0,0.003
46,251,0,0,0.003
46,252,0,0,0.003
46,253,0,0,0.003
46,254,0,0,0.003
46,255,0,0,0.003
46,256,0,0,0.003
46,257,0,0,0.003
46,258,0,0,0.003
46,259,0,0,0.003
46,260,0,0,0.003
46,261,0,0,0.003
46,262,0,0,0.003
46,263,0,0,0.003
46,264,0,0,0.003
46,265,0,0,0.003
46,266,0,0,0.003
46,267,0,0,0.003
46,268,0,0,0.003
46,269,0,0,0.003
46,270,0,0,0.003
46,271,0,0,0.003
46,272,0,0,0.003
46,273,0,0,0.003
46,274,0,0,0.003
46,275,0,0,0.003
46,276,0,0,0.003
46,277,0,0,0.003
46,278,0,0,0.003
46,279,0,0,0.003
46,280,0,0,0.003
46,281,0,0,0.003
46,282,0,0,0.003
46,283,0,0,0.003
46,284,0,0,0.003
46,285,0,0,0.003
46,286,0,0,0.003
46,287,0,0,0.003
46,288,0,0,0.003
46,289,0,0,0.003
47,51,0.1394983418519149,311,0.003
47,51,0.1394983418519149,311,0.003
47,52,0.12539208062378002,255,0.003
47,52,0.12539208062378002,255,0.003
47,53,0.13444315533055265,217,0.003
47,53,0.13444315533055265,217,0.003
47,54,0.10357927216945496,188,0.003
47,54,0.10357927216945496,188,0.003
47,55,0.09080261311200641,167,0.003
47,55,0.09080261311200641,167,0.003
47,56,0.06239735173881679,145,0.003
47,56,0.06239735173881679,145,0.003
47,57,0.08154454908020292,127,0.003
47,57,0.08154454908020292,127,0.003
47,58,0.049004729515590345,111,0.003
47,58,0.049004729515590345,111,0.003
47,59,0.06270784968445597,102,0.003
47,59,0.06270784968445597,102,0.003
47,60,0.09445575493584586,90,0.003
47,60,0.09445575493584586,90,0.003
47,61,0.09882192946594695,82,0.003
47,61,0.09882192946594695,82,0.003
47,62,0.11057597467270339,70,0.003
47,62,0.11057597467270339,70,0.003
47,63,0.0981769542771087,68,0.003
47,63,0.0981769542771087,68,0.003
47,64,0.09400899834241057,56,0.003
47,64,0.09400899834241057,56,0.003
47,65,0.09982053560538741,54,0.003
47,65,0.09982053560538741,54,0.003
47,66,0.06828218354547817,50,0.003
47,66,0.06828218354547817,50,0.003
47,67,0.06828218354547817,47,0.003
47,67,0.06828218354547817,47,0.003
47,68,0.07006843460919013,48,0.003
47,68,0.07006843460919013,48,0.003
47,69,0.06894626981958149,47,0.003
47,69,0.06894626981958149,47,0.003
47,70,0.0678764339579857,43,0.003
47,70,0.0678764339579857,43,0.003
47,71,0.08221818261459952,41,0.003
47,71,0.08221818261459952,41,0.003
47,72,0.08534797682481327,36,0.003
47,72,0.08534797682481327,36,0.003
47,73,0.08653174954045185,33,0.003
47,73,0.08653174954045185,33,0.003
47,74,0.07062789398980851,33,0.003
47,74,0.07062789398980851,33,0.003
47,75,0.07062789398980851,33,0.003
47,75,0.07062789398980851,33,0.003
47,76,0.07376815103148145,29,0.003
47,76,0.07376815103148145,29,0.003
47,77,0.0783629183291263,29,0.003
47,77,0.0783629183291263,29,0.003
47,78,0.0783629183291263,29,0.003
47,78,0.0783629183291263,29,0.003
47,79,0.0783629183291263,29,0.003
47,79,0.0783629183291263,29,0.003
47,80,0.06177048328706638,27,0.003
47,80,0.06177048328706638,27,0.003
47,81,0.06476629637392582,26,0.003
47,81,0.06476629637392582,26,0.003
47,82,0.0387121467562174,26,0.003
47,82,0.0387121467562174,26,0.003
47,83,0.06180311672353817,27,0.003
47,83,0.06180311672353817,27,0.003
47,84,0.06704799707917133,26,0.003
47,84,0.06704799707917133,26,0.003
47,85,0.06796543686048363,25,0.003
47,85,0.06796543686048363,25,0.003
47,86,0.041771594940974946,26,0.003
47,86,0.041771594940974946,26,0.003
47,87,0.05160292286601854,24,0.003
47,87,0.05160292286601854,24,0.003
47,88,0.04648110758580904,17,0.003
47,88,0.04648110758580904,17,0.003
47,89,0.04648110758580904,15,0.003
47,89,0.04648110758580904,15,0.003
47,90,0.05995855070392343,11,0.003
47,90,0.05995855070392343,11,0.003
47,91,0.05995855070392343,9,0.003
47,91,0.05995855070392343,9,0.003
47,92,0.056492358216496195,8,0.003
47,92,0.056492358216496195,8,0.003
47,93,0.056492358216496195,8,0.003
47,93,0.056492358216496195,8,0.003
47,94,0.05172413793103451,8,0.003
47,94,0.05172413793103451,8,0.003
47,95,0.05172413793103451,8,0.003
47,95,0.05172413793103451,8,0.003
47,96,0.036047001544871504,7,0.003
47,96,0.036047001544871504,7,0.003
47,97,0.036047001544871504,7,0.003
47,97,0.036047001544871504,7,0.003
47,98,0.03714765727086059,7,0.003
47,98,0.03714765727086059,7,0.003
47,99,0.03714765727086059,8,0.003
47,99,0.03714765727086059,8,0.003
47,100,0.03714765727086059,8,0.003
47,100,0.03714765727086059,8,0.003
47,101,0,8,0.003
47,102,0,7,0.003
47,103,0,6,0.003
47,104,0,6,0.003
47,105,0,5,0.003
47,106,0,5,0.003
47,107,0,6,0.003
47,108,0,6,0.003
47,109,0,4,0.003
47,110,0.07641671436748718,5,0.003
47,110,0.07641671436748718,5,0.003
47,111,0.07641671436748718,5,0.003
47,111,0.07641671436748718,5,0.003
47,112,0.07641671436748718,5,0.003
47,112,0.07641671436748718,5,0.003
47,113,0.07396073631184977,5,0.003
47,113,0.07396073631184977,5,0.003
47,114,0.07396073631184977,4,0.003
47,114,0.07396073631184977,4,0.003
47,115,0.07396073631184977,4,0.003
47,115,0.07396073631184977,4,0.003
47,116,0.046137187514712165,5,0.003
47,116,0.046137187514712165,5,0.003
47,117,0.0247634292170802,6,0.003
47,117,0.0247634292170802,6,0.003
47,118,0.009294544102611766,5,0.003
47,118,0.009294544102611766,5,0.003
47,119,0.009294544102611766,6,0.003
47,119,0.009294544102611766,6,0.003
47,120,0.009294544102611766,6,0.003
47,120,0.009294544102611766,6,0.003
47,121,0.04433105514464937,7,0.003
47,121,0.04433105514464937,7,0.003
47,122,0.07988305196642459,7,0.003
47,122,0.07988305196642459,7,0.003
47,123,0.07988305196642459,7,0.003
47,123,0.07988305196642459,7,0.003
47,124,0.07988305196642459,7,0.003
47,124,0.07988305196642459,7,0.003
47,125,0.10329312655561936,7,0.003
47,125,0.10329312655561936,7,0.003
47,126,0.10329312655561936,6,0.003
47,126,0.10329312655561936,6,0.003
47,127,0.10329312655561936,7,0.003
47,127,0.10329312655561936,7,0.003
47,128,0.10329312655561936,7,0.003
47,128,0.10329312655561936,7,0.003
47,129,0.11243568027102174,8,0.003
47,129,0.11243568027102174,8,0.003
47,130,0.11243568027102174,8,0.003
47,130,0.11243568027102174,8,0.003
47,131,0.11243568027102174,8,0.003
47,131,0.11243568027102174,8,0.003
47,132,0.11243568027102174,8,0.003
47,132,0.11243568027102174,8,0.003
47,133,0.11243568027102174,8,0.003
47,133,0.11243568027102174,8,0.003
47,134,0.12081790371920784,7,0.003
47,134,0.12081790371920784,7,0.003
47,135,0.12081790371920784,8,0.003
47,135,0.12081790371920784,8,0.003
47,136,0.12081790371920784,8,0.003
47,136,0.12081790371920784,8,0.003
47,137,0.12868606787199066,7,0.003
47,137,0.12868606787199066,7,0.003
47,138,0.12868606787199066,7,0.003
47,138,0.12868606787199066,7,0.003
47,139,0.12433785996340169,6,0.003
47,139,0.12433785996340169,6,0.003
47,140,0.14711795142207423,6,0.003
47,140,0.14711795142207423,6,0.003
47,141,0.14711795142207423,6,0.003
47,141,0.14711795142207423,6,0.003
47,142,0.1540002002603384,5,0.003
47,142,0.1540002002603384,5,0.003
47,143,0.1844352945179841,6,0.003
47,143,0.1844352945179841,6,0.003
47,144,0.1844352945179841,6,0.003
47,144,0.1844352945179841,6,0.003
47,145,0.19827406945310874,5,0.003
47,145,0.19827406945310874,5,0.003
47,146,0.19827406945310874,5,0.003
47,146,0.19827406945310874,5,0.003
47,147,0.18827666256998493,6,0.003
47,147,0.18827666256998493,6,0.003
47,148,0.18393343263649906,5,0.003
47,148,0.18393343263649906,5,0.003
47,149,0.18393343263649906,5,0.003
47,149,0.18393343263649906,5,0.003
47,150,0.19923981714520517,5,0.003
47,150,0.19923981714520517,5,0.003
47,151,0.19923981714520517,5,0.003
47,151,0.19923981714520517,5,0.003
47,152,0.19923981714520517,5,0.003
47,152,0.19923981714520517,5,0.003
47,153,0.19923981714520517,5,0.003
47,153,0.19923981714520517,5,0.003
47,154,0.1573312183999206,5,0.003
47,154,0.1573312183999206,5,0.003
47,155,0.15205375169628962,6,0.003
47,155,0.15205375169628962,6,0.003
47,156,0.15205375169628962,6,0.003
47,156,0.15205375169628962,6,0.003
47,157,0.15205375169628962,7,0.003
47,157,0.15205375169628962,7,0.003
47,158,0.1482153460447318,6,0.003
47,158,0.1482153460447318,6,0.003
47,159,0.1482153460447318,6,0.003
47,159,0.1482153460447318,6,0.003
47,160,0.1482153460447318,7,0.003
47,160,0.1482153460447318,7,0.003
47,161,0.14844265540451365,6,0.003
47,161,0.14844265540451365,6,0.003
47,162,0.14844265540451365,7,0.003
47,162,0.14844265540451365,7,0.003
47,163,0.14844265540451365,7,0.003
47,163,0.14844265540451365,7,0.003
47,164,0.14844265540451365,7,0.003
47,164,0.14844265540451365,7,0.003
47,165,0.15988536772301637,7,0.003
47,165,0.15988536772301637,7,0.003
47,166,0.15988536772301637,7,0.003
47,166,0.15988536772301637,7,0.003
47,167,0.15988536772301637,7,0.003
47,167,0.15988536772301637,7,0.003
47,168,0.15849558994841062,7,0.003
47,168,0.15849558994841062,7,0.003
47,169,0.15849558994841062,9,0.003
47,169,0.15849558994841062,9,0.003
47,170,0.15849558994841062,9,0.003
47,170,0.15849558994841062,9,0.003
47,171,0.1548823783138126,9,0.003
47,171,0.1548823783138126,9,0.003
47,172,0.14469624075118612,9,0.003
47,172,0.14469624075118612,9,0.003
47,173,0.12454773623651355,9,0.003
47,173,0.12454773623651355,9,0.003
47,174,0.12454773623651355,9,0.003
47,174,0.12454773623651355,9,0.003
47,175,0.12454773623651355,9,0.003
47,175,0.12454773623651355,9,0.003
47,176,0.11603532494419826,9,0.003
47,176,0.11603532494419826,9,0.003
47,177,0.10862743829456867,10,0.003
47,177,0.10862743829456867,10,0.003
47,178,0.10313194064441376,9,0.003
47,178,0.10313194064441376,9,0.003
47,179,0.0856997480131809,9,0.003
47,179,0.0856997480131809,9,0.003
47,180,0.08375659072219806,8,0.003
47,180,0.08375659072219806,8,0.003
47,181,0.08121251418382237,7,0.003
47,181,0.08121251418382237,7,0.003
47,182,0.046698509004066344,8,0.003
47,182,0.046698509004066344,8,0.003
47,183,0.046698509004066344,8,0.003
47,183,0.046698509004066344,8,0.003
47,184,0.0326310632043116,6,0.003
47,184,0.0326310632043116,6,0.003
47,185,0.0326310632043116,7,0.003
47,185,0.0326310632043116,7,0.003
47,186,0,6,0.003
47,187,0,6,0.003
47,188,0,8,0.003
47,189,0,8,0.003
47,190,0,9,0.003
47,191,0,9,0.003
47,192,0,10,0.003
47,193,0,11,0.003
47,194,0,10,0.003
47,195,0.045329604089308924,13,0.003
47,195,0.045329604089308924,13,0.003
47,196,0.03985168466870864,14,0.003
47,196,0.03985168466870864,14,0.003
47,197,0.029630823794937883,15,0.003
47,197,0.029630823794937883,15,0.003
47,198,0.029630823794937883,15,0.003
47,198,0.029630823794937883,15,0.003
47,199,0.029630823794937883,15,0.003
47,199,0.029630823794937883,15,0.003
47,200,0.029630823794937883,15,0.003
47,200,0.029630823794937883,15,0.003
47,201,0.029630823794937883,13,0.003
47,201,0.029630823794937883,13,0.003
47,202,0.029630823794937883,13,0.003
47,202,0.029630823794937883,13,0.003
47,203,0.029630823794937883,13,0.003
47,203,0.029630823794937883,13,0.003
47,204,0.029630823794937883,11,0.003
47,204,0.029630823794937883,11,0.003
47,205,0.029630823794937883,12,0.003
47,205,0.029630823794937883,12,0.003
47,206,0.027749625983301895,11,0.003
47,206,0.027749625983301895,11,0.003
47,207,0.028799377310760786,10,0.003
47,207,0.028799377310760786,10,0.003
47,208,0,7,0.003
47,209,0,7,0.003
47,210,0,7,0.003
47,211,0,6,0.003
47,212,0,7,0.003
47,213,0,7,0.003
47,214,0,7,0.003
47,215,0,7,0.003
47,216,0,9,0.003
47,217,0,10,0.003
47,218,0,11,0.003
47,219,0,10,0.003
47,220,0,12,0.003
47,221,0,13,0.003
47,222,0,12,0.003
47,223,0,12,0.003
47,224,0,10,0.003
47,225,0,10,0.003
47,226,0,7,0.003
47,227,0,6,0.003
47,228,0,5,0.003
47,229,0,3,0.003
47,230,0,2,0.003
47,231,0,0,0.003
47,232,0,0,0.003
47,233,0,0,0.003
47,234,0,0,0.003
47,235,0,0,0.003
47,236,0,0,0.003
47,237,0,0,0.003
47,238,0,0,0.003
47,239,0,0,0.003
47,240,0,0,0.003
47,241,0,0,0.003
47,242,0,0,0.003
47,243,0,0,0.003
47,244,0,0,0.003
47,245,0,0,0.003
47,246,0,0,0.003
47,247,0,0,0.003
47,248,0,0,0.003
47,249,0,0,0.003
47,250,0,0,0.003
47,251,0,0,0.003
47,252,0,0,0.003
47,253,0,0,0.003
47,254,0,0,0.003
47,255,0,0,0.003
47,256,0,0,0.003
47,257,0,0,0.003
47,258,0,0,0.003
47,259,0,0,0.003
47,260,0,0,0.003
47,261,0,0,0.003
47,262,0,0,0.003
47,263,0,0,0.003
47,264,0,0,0.003
47,265,0,0,0.003
47,266,0,0,0.003
47,267,0,0,0.003
47,268,0,0,0.003
47,269,0,0,0.003
47,270,0,0,0.003
47,271,0,0,0.003
47,272,0,0,0.003
47,273,0,0,0.003
47,274,0,0,0.003
47,275,0,0,0.003
47,276,0,0,0.003
47,277,0,0,0.003
47,278,0,0,0.003
47,279,0,0,0.003
47,280,0,0,0.003
47,281,0,0,0.003
47,282,0,0,0.003
47,283,0,0,0.003
47,284,0,0,0.003
47,285,0,0,0.003
47,286,0,0,0.003
47,287,0,0,0.003
47,288,0,0,0.003
47,289,0,0,0.003
48,52,0.12314921923471135,310,0.003
48,52,0.12314921923471135,310,0.003
48,53,0.12900614063158822,254,0.003
48,53,0.12900614063158822,254,0.003
48,54,0.1262324843102853,218,0.003
48,54,0.1262324843102853,218,0.003
48,55,0.09554023214711485,185,0.003
48,55,0.09554023214711485,185,0.003
48,56,0.07041460751314291,164,0.003
48,56,0.07041460751314291,164,0.003
48,57,0.052391316149218534,145,0.003
48,57,0.052391316149218534,145,0.003
48,58,0.05639615250047321,122,0.003
48,58,0.05639615250047321,122,0.003
48,59,0.03095709924481817,112,0.003
48,59,0.03095709924481817,112,0.003
48,60,0.06457282034827759,98,0.003
48,60,0.06457282034827759,98,0.003
48,61,0.101025947507346,92,0.003
48,61,0.101025947507346,92,0.003
48,62,0.12173275269310105,80,0.003
48,62,0.12173275269310105,80,0.003
48,63,0.1226587210634884,68,0.003
48,63,0.1226587210634884,68,0.003
48,64,0.10929635571854228,65,0.003
48,64,0.10929635571854228,65,0.003
48,65,0.1286250042783729,58,0.003
48,65,0.1286250042783729,58,0.003
48,66,0.11322512411911048,54,0.003
48,66,0.11322512411911048,54,0.003
48,67,0.085005436394188,50,0.003
48,67,0.085005436394188,50,0.003
48,68,0.05269097922002222,47,0.003
48,68,0.05269097922002222,47,0.003
48,69,0.06843195197431184,48,0.003
48,69,0.06843195197431184,48,0.003
48,70,0.06723363659631897,44,0.003
48,70,0.06723363659631897,44,0.003
48,71,0.06861809805244667,42,0.003
48,71,0.06861809805244667,42,0.003
48,72,0.06737324615492007,39,0.003
48,72,0.06737324615492007,39,0.003
48,73,0.0986491222306184,35,0.003
48,73,0.0986491222306184,35,0.003
48,74,0.08773058273619994,33,0.003
48,74,0.08773058273619994,33,0.003
48,75,0.0881147660265552,32,0.003
48,75,0.0881147660265552,32,0.003
48,76,0.0881147660265552,31,0.003
48,76,0.0881147660265552,31,0.003
48,77,0.09409751654162923,30,0.003
48,77,0.09409751654162923,30,0.003
48,78,0.09597016745244677,28,0.003
48,78,0.09597016745244677,28,0.003
48,79,0.07571600823714303,29,0.003
48,79,0.07571600823714303,29,0.003
48,80,0.08503325113950537,27,0.003
48,80,0.08503325113950537,27,0.003
48,81,0.08503325113950537,27,0.003
48,81,0.08503325113950537,27,0.003
48,82,0.09269886443422988,26,0.003
48,82,0.09269886443422988,26,0.003
48,83,0.04282945917861057,28,0.003
48,83,0.04282945917861057,28,0.003
48,84,0.04282945917861057,28,0.003
48,84,0.04282945917861057,28,0.003
48,85,0.04282945917861057,27,0.003
48,85,0.04282945917861057,27,0.003
48,86,0.0358310570317027,26,0.003
48,86,0.0358310570317027,26,0.003
48,87,0.04430343236227284,24,0.003
48,87,0.04430343236227284,24,0.003
48,88,0.04430343236227284,20,0.003
48,88,0.04430343236227284,20,0.003
48,89,0.04430343236227284,16,0.003
48,89,0.04430343236227284,16,0.003
48,90,0.039709295431059284,13,0.003
48,90,0.039709295431059284,13,0.003
48,91,0.05172413793103451,9,0.003
48,91,0.05172413793103451,9,0.003
48,92,0.05172413793103451,8,0.003
48,92,0.05172413793103451,8,0.003
48,93,0.05172413793103451,8,0.003
48,93,0.05172413793103451,8,0.003
48,94,0.05172413793103451,8,0.003
48,94,0.05172413793103451,8,0.003
48,95,0.036047001544871504,9,0.003
48,95,0.036047001544871504,9,0.003
48,96,0.036047001544871504,8,0.003
48,96,0.036047001544871504,8,0.003
48,97,0.03714765727086059,7,0.003
48,97,0.03714765727086059,7,0.003
48,98,0.03714765727086059,8,0.003
48,98,0.03714765727086059,8,0.003
48,99,0.03714765727086059,8,0.003
48,99,0.03714765727086059,8,0.003
48,100,0,7,0.003
48,101,0,7,0.003
48,102,0.017231846664209405,8,0.003
48,102,0.017231846664209405,8,0.003
48,103,0.017231846664209405,7,0.003
48,103,0.017231846664209405,7,0.003
48,104,0.018337633615923415,5,0.003
48,104,0.018337633615923415,5,0.003
48,105,0.006173977147069681,7,0.003
48,105,0.006173977147069681,7,0.003
48,106,0.006173977147069681,6,0.003
48,106,0.006173977147069681,6,0.003
48,107,0.006173977147069681,5,0.003
48,107,0.006173977147069681,5,0.003
48,108,0.07641671436748718,4,0.003
48,108,0.07641671436748718,4,0.003
48,109,0.07641671436748718,4,0.003
48,109,0.07641671436748718,4,0.003
48,110,0.07641671436748718,5,0.003
48,110,0.07641671436748718,5,0.003
48,111,0.07396073631184977,5,0.003
48,111,0.07396073631184977,5,0.003
48,112,0.07396073631184977,5,0.003
48,112,0.07396073631184977,5,0.003
48,113,0.07396073631184977,4,0.003
48,113,0.07396073631184977,4,0.003
48,114,0.046137187514712165,5,0.003
48,114,0.046137187514712165,5,0.003
