"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
80,180,0.4413321062924191,29,0.003
80,181,0.43827125064569816,24,0.003
80,181,0.43827125064569816,24,0.003
80,182,0.43827125064569816,24,0.003
80,182,0.43827125064569816,24,0.003
80,183,0.5017244682889442,23,0.003
80,183,0.5017244682889442,23,0.003
80,184,0.4553638409602401,22,0.003
80,184,0.4553638409602401,22,0.003
80,185,0.4553638409602401,22,0.003
80,185,0.4553638409602401,22,0.003
80,186,0.4553638409602401,19,0.003
80,186,0.4553638409602401,19,0.003
80,187,0.4471117779444861,18,0.003
80,187,0.4471117779444861,18,0.003
80,188,0.5535830266291405,16,0.003
80,188,0.5535830266291405,16,0.003
80,189,0.547809771234755,16,0.003
80,189,0.547809771234755,16,0.003
80,190,0.547809771234755,15,0.003
80,190,0.547809771234755,15,0.003
80,191,0.547809771234755,16,0.003
80,191,0.547809771234755,16,0.003
80,192,0.641841668470809,16,0.003
80,192,0.641841668470809,16,0.003
80,193,0.48935556036660177,16,0.003
80,193,0.48935556036660177,16,0.003
80,194,0.48935556036660177,16,0.003
80,194,0.48935556036660177,16,0.003
80,195,0.5566578092707412,17,0.003
80,195,0.5566578092707412,17,0.003
80,196,0.4679945154073753,16,0.003
80,196,0.4679945154073753,16,0.003
80,197,0.5505035971223021,18,0.003
80,197,0.5505035971223021,18,0.003
80,198,0.5465707434052758,16,0.003
80,198,0.5465707434052758,16,0.003
80,199,0.5465707434052758,16,0.003
80,199,0.5465707434052758,16,0.003
80,200,0.5968824420870319,16,0.003
80,200,0.5968824420870319,16,0.003
80,201,0.5735251798561151,14,0.003
80,201,0.5735251798561151,14,0.003
80,202,0.5735251798561151,14,0.003
80,202,0.5735251798561151,14,0.003
80,203,0.5285415313559934,13,0.003
80,203,0.5285415313559934,13,0.003
80,204,0.5285415313559934,13,0.003
80,204,0.5285415313559934,13,0.003
80,205,0.4557314148681055,12,0.003
80,205,0.4557314148681055,12,0.003
80,206,0.568244093905058,11,0.003
80,206,0.568244093905058,11,0.003
80,207,0.568244093905058,13,0.003
80,207,0.568244093905058,13,0.003
80,208,0.5703374119391917,11,0.003
80,208,0.5703374119391917,11,0.003
80,209,0.4519904076738609,11,0.003
80,209,0.4519904076738609,11,0.003
80,210,0.5676677790137189,12,0.003
80,210,0.5676677790137189,12,0.003
80,211,0.5255827379663708,12,0.003
80,211,0.5255827379663708,12,0.003
80,212,0.5255827379663708,13,0.003
80,212,0.5255827379663708,13,0.003
80,213,0.531500324745616,12,0.003
80,213,0.531500324745616,12,0.003
80,214,0.531500324745616,12,0.003
80,214,0.531500324745616,12,0.003
80,215,0.531500324745616,13,0.003
80,215,0.531500324745616,13,0.003
80,216,0.531500324745616,14,0.003
80,216,0.531500324745616,14,0.003
80,217,0.5437382908200028,11,0.003
80,217,0.5437382908200028,11,0.003
80,218,0.6116067146282973,12,0.003
80,218,0.6116067146282973,12,0.003
80,219,0.6116067146282973,12,0.003
80,219,0.6116067146282973,12,0.003
80,220,0.6116067146282973,12,0.003
80,220,0.6116067146282973,12,0.003
80,221,0.5447470817120622,11,0.003
80,221,0.5447470817120622,11,0.003
80,222,0.6015347721822542,13,0.003
80,222,0.6015347721822542,13,0.003
80,223,0.6015347721822542,11,0.003
80,223,0.6015347721822542,11,0.003
80,224,0.5286064274391122,10,0.003
80,224,0.5286064274391122,10,0.003
80,225,0.5861870503597122,13,0.003
80,225,0.5861870503597122,13,0.003
80,226,0.594446051489731,12,0.003
80,226,0.594446051489731,12,0.003
80,227,0.594446051489731,11,0.003
80,227,0.594446051489731,11,0.003
80,228,0.5913605245395814,13,0.003
80,228,0.5913605245395814,13,0.003
80,229,0.5884504331087584,11,0.003
80,229,0.5884504331087584,11,0.003
80,230,0.5884504331087584,11,0.003
80,230,0.5884504331087584,11,0.003
80,231,0.5852743022136669,12,0.003
80,231,0.5852743022136669,12,0.003
80,232,0.53046403180185,12,0.003
80,232,0.53046403180185,12,0.003
80,233,0.53046403180185,12,0.003
80,233,0.53046403180185,12,0.003
80,234,0.6029066171923316,13,0.003
80,234,0.6029066171923316,13,0.003
80,235,0.4751846381093059,13,0.003
80,235,0.4751846381093059,13,0.003
80,236,0.5161682101108244,11,0.003
80,236,0.5161682101108244,11,0.003
80,237,0.46695064629847244,13,0.003
80,237,0.46695064629847244,13,0.003
80,238,0.544686662283142,15,0.003
80,238,0.544686662283142,15,0.003
80,239,0.47728090157055514,14,0.003
80,239,0.47728090157055514,14,0.003
80,240,0.5519017141175605,14,0.003
80,240,0.5519017141175605,14,0.003
80,241,0.5519017141175605,14,0.003
80,241,0.5519017141175605,14,0.003
80,242,0.5519017141175605,13,0.003
80,242,0.5519017141175605,13,0.003
80,243,0.5858283433133733,15,0.003
80,243,0.5858283433133733,15,0.003
80,244,0.5164835164835165,14,0.003
80,244,0.5164835164835165,14,0.003
80,245,0.5853048663204463,13,0.003
80,245,0.5853048663204463,13,0.003
80,246,0.5853048663204463,13,0.003
80,246,0.5853048663204463,13,0.003
80,247,0.5853048663204463,13,0.003
80,247,0.5853048663204463,13,0.003
80,248,0.6168859332080382,14,0.003
80,248,0.6168859332080382,14,0.003
80,249,0.6168859332080382,15,0.003
80,249,0.6168859332080382,15,0.003
80,250,0.6168859332080382,14,0.003
80,250,0.6168859332080382,14,0.003
80,251,0.6168859332080382,16,0.003
80,251,0.6168859332080382,16,0.003
80,252,0.6116434901649975,17,0.003
80,252,0.6116434901649975,17,0.003
80,253,0.5149506448591398,17,0.003
80,253,0.5149506448591398,17,0.003
80,254,0.5149506448591398,18,0.003
80,254,0.5149506448591398,18,0.003
80,255,0.5126618705035971,17,0.003
80,255,0.5126618705035971,17,0.003
80,256,0.5126618705035971,17,0.003
80,256,0.5126618705035971,17,0.003
80,257,0.5126618705035971,18,0.003
80,257,0.5126618705035971,18,0.003
80,258,0.5126618705035971,16,0.003
80,258,0.5126618705035971,16,0.003
80,259,0.5126618705035971,18,0.003
80,259,0.5126618705035971,18,0.003
80,260,0.5484388427384703,18,0.003
80,260,0.5484388427384703,18,0.003
80,261,0.5484388427384703,19,0.003
80,261,0.5484388427384703,19,0.003
80,262,0.5484388427384703,18,0.003
80,262,0.5484388427384703,18,0.003
80,263,0.6036978644116382,18,0.003
80,263,0.6036978644116382,18,0.003
80,264,0.6036978644116382,19,0.003
80,264,0.6036978644116382,19,0.003
80,265,0.6036978644116382,19,0.003
80,265,0.6036978644116382,19,0.003
80,266,0.6036978644116382,21,0.003
80,266,0.6036978644116382,21,0.003
80,267,0.6036978644116382,21,0.003
80,267,0.6036978644116382,21,0.003
80,268,0.6036978644116382,22,0.003
80,268,0.6036978644116382,22,0.003
80,269,0.620968203953022,24,0.003
80,269,0.620968203953022,24,0.003
80,270,0.620968203953022,24,0.003
80,270,0.620968203953022,24,0.003
80,271,0.5975347570589077,23,0.003
80,271,0.5975347570589077,23,0.003
80,272,0.6150673159553137,27,0.003
80,272,0.6150673159553137,27,0.003
80,273,0.6286970232691481,26,0.003
80,273,0.6286970232691481,26,0.003
80,274,0.6157547980521341,32,0.003
80,274,0.6157547980521341,32,0.003
80,275,0.619900154932002,32,0.003
80,275,0.619900154932002,32,0.003
80,276,0.641391571764932,32,0.003
80,276,0.641391571764932,32,0.003
80,277,0.6206461238308373,32,0.003
80,277,0.6206461238308373,32,0.003
80,278,0.6350518419418033,34,0.003
80,278,0.6350518419418033,34,0.003
80,279,0.622515038670868,35,0.003
80,279,0.622515038670868,35,0.003
80,280,0.622515038670868,35,0.003
80,280,0.622515038670868,35,0.003
80,281,0.5845955372927517,36,0.003
80,281,0.5845955372927517,36,0.003
80,282,0.561886727491823,35,0.003
80,282,0.561886727491823,35,0.003
80,283,0.6001633751381481,36,0.003
80,283,0.6001633751381481,36,0.003
80,284,0.6037191869684302,36,0.003
80,284,0.6037191869684302,36,0.003
80,285,0.6037191869684302,34,0.003
80,285,0.6037191869684302,34,0.003
80,286,0.6048243717264907,34,0.003
80,286,0.6048243717264907,34,0.003
80,287,0.5770052549517813,33,0.003
80,287,0.5770052549517813,33,0.003
80,288,0.661604203961425,32,0.003
80,288,0.661604203961425,32,0.003
80,289,0.6286514031436159,32,0.003
80,289,0.6286514031436159,32,0.003
81,90,0.03871549973678271,65,0.003
81,90,0.03871549973678271,65,0.003
81,91,0.04238643921554527,61,0.003
81,91,0.04238643921554527,61,0.003
81,92,0.08597379055100267,56,0.003
81,92,0.08597379055100267,56,0.003
81,93,0.0895798165974725,54,0.003
81,93,0.0895798165974725,54,0.003
81,94,0.15493648222354847,54,0.003
81,94,0.15493648222354847,54,0.003
81,95,0.09538275751457626,53,0.003
81,95,0.09538275751457626,53,0.003
81,96,0.14094407077501062,49,0.003
81,96,0.14094407077501062,49,0.003
81,97,0.1610889743648801,51,0.003
81,97,0.1610889743648801,51,0.003
81,98,0.1934622320633688,46,0.003
81,98,0.1934622320633688,46,0.003
81,99,0.17830179131666832,45,0.003
81,99,0.17830179131666832,45,0.003
81,100,0.21966251933242537,41,0.003
81,100,0.21966251933242537,41,0.003
81,101,0.26202375194798216,40,0.003
81,101,0.26202375194798216,40,0.003
81,102,0.20693699240625088,37,0.003
81,102,0.20693699240625088,37,0.003
81,103,0.19026589595375729,37,0.003
81,103,0.19026589595375729,37,0.003
81,104,0.18959537572254334,35,0.003
81,104,0.18959537572254334,35,0.003
81,105,0.27737792526828425,33,0.003
81,105,0.27737792526828425,33,0.003
81,106,0.23038763267189663,29,0.003
81,106,0.23038763267189663,29,0.003
81,107,0.26052631578947366,26,0.003
81,107,0.26052631578947366,26,0.003
81,108,0.17374919422819451,26,0.003
81,108,0.17374919422819451,26,0.003
81,109,0.18495593547941735,27,0.003
81,109,0.18495593547941735,27,0.003
81,110,0.17349743691339983,26,0.003
81,110,0.17349743691339983,26,0.003
81,111,0.20190897852399156,24,0.003
81,111,0.20190897852399156,24,0.003
81,112,0.17656713127403664,25,0.003
81,112,0.17656713127403664,25,0.003
81,113,0.17899223476961515,27,0.003
81,113,0.17899223476961515,27,0.003
81,114,0.26692416096873534,26,0.003
81,114,0.26692416096873534,26,0.003
81,115,0.21010600505868637,26,0.003
81,115,0.21010600505868637,26,0.003
81,116,0.22953224623370766,27,0.003
81,116,0.22953224623370766,27,0.003
81,117,0.23407436664221634,34,0.003
81,117,0.23407436664221634,34,0.003
81,118,0.23493360572012253,33,0.003
81,118,0.23493360572012253,33,0.003
81,119,0.35196940527602893,31,0.003
81,119,0.35196940527602893,31,0.003
81,120,0.2902719999999999,29,0.003
81,120,0.2902719999999999,29,0.003
81,121,0.39430190461199427,20,0.003
81,121,0.39430190461199427,20,0.003
81,122,0.4153859613309615,19,0.003
81,122,0.4153859613309615,19,0.003
81,123,0.4969995490651774,16,0.003
81,123,0.4969995490651774,16,0.003
81,124,0.5290466912030022,13,0.003
81,124,0.5290466912030022,13,0.003
81,125,0.5290466912030022,12,0.003
81,125,0.5290466912030022,12,0.003
81,126,0.6084273454825956,11,0.003
81,126,0.6084273454825956,11,0.003
81,127,0.562495396626648,11,0.003
81,127,0.562495396626648,11,0.003
81,128,0.5638776262440103,12,0.003
81,128,0.5638776262440103,12,0.003
81,129,0.5324712851260566,12,0.003
81,129,0.5324712851260566,12,0.003
81,130,0.527453523562473,11,0.003
81,130,0.527453523562473,11,0.003
81,131,0.5455081001472755,10,0.003
81,131,0.5455081001472755,10,0.003
81,132,0.4474494706448508,11,0.003
81,132,0.4474494706448508,11,0.003
81,133,0.5479381443298968,12,0.003
81,133,0.5479381443298968,12,0.003
81,134,0.45971958174904937,13,0.003
81,134,0.45971958174904937,13,0.003
81,135,0.39504611722701577,11,0.003
81,135,0.39504611722701577,11,0.003
81,136,0.38883418668767233,9,0.003
81,136,0.38883418668767233,9,0.003
81,137,0.4689046568481307,12,0.003
81,137,0.4689046568481307,12,0.003
81,138,0.38745908955667957,11,0.003
81,138,0.38745908955667957,11,0.003
81,139,0.38704640095181436,10,0.003
81,139,0.38704640095181436,10,0.003
81,140,0.3592778114163043,10,0.003
81,140,0.3592778114163043,10,0.003
81,141,0.35829768723265426,12,0.003
81,141,0.35829768723265426,12,0.003
81,142,0.3618521479973832,13,0.003
81,142,0.3618521479973832,13,0.003
81,143,0.5088866770937012,12,0.003
81,143,0.5088866770937012,12,0.003
81,144,0.5937798130127838,14,0.003
81,144,0.5937798130127838,14,0.003
81,145,0.44581186796412897,15,0.003
81,145,0.44581186796412897,15,0.003
81,146,0.44581186796412897,15,0.003
81,146,0.44581186796412897,15,0.003
81,147,0.44581186796412897,15,0.003
81,147,0.44581186796412897,15,0.003
81,148,0.5255332902391726,16,0.003
81,148,0.5255332902391726,16,0.003
81,149,0.5255332902391726,16,0.003
81,149,0.5255332902391726,16,0.003
81,150,0.5255332902391726,16,0.003
81,150,0.5255332902391726,16,0.003
81,151,0.444953253195955,14,0.003
81,151,0.444953253195955,14,0.003
81,152,0.45662627428351615,13,0.003
81,152,0.45662627428351615,13,0.003
81,153,0.45662627428351615,15,0.003
81,153,0.45662627428351615,15,0.003
81,154,0.5421242774566475,14,0.003
81,154,0.5421242774566475,14,0.003
81,155,0.5421242774566475,14,0.003
81,155,0.5421242774566475,14,0.003
81,156,0.5421242774566475,14,0.003
81,156,0.5421242774566475,14,0.003
81,157,0.467397576457011,13,0.003
81,157,0.467397576457011,13,0.003
81,158,0.467397576457011,14,0.003
81,158,0.467397576457011,14,0.003
81,159,0.5502385427208327,14,0.003
81,159,0.5502385427208327,14,0.003
81,160,0.5502385427208327,14,0.003
81,160,0.5502385427208327,14,0.003
81,161,0.5502385427208327,15,0.003
81,161,0.5502385427208327,15,0.003
81,162,0.545212191080049,12,0.003
81,162,0.545212191080049,12,0.003
81,163,0.4683678382282138,13,0.003
81,163,0.4683678382282138,13,0.003
81,164,0.4683678382282138,12,0.003
81,164,0.4683678382282138,12,0.003
81,165,0.5403847539448088,14,0.003
81,165,0.5403847539448088,14,0.003
81,166,0.5464370631889907,16,0.003
81,166,0.5464370631889907,16,0.003
81,167,0.5464370631889907,15,0.003
81,167,0.5464370631889907,15,0.003
81,168,0.5441007194244604,15,0.003
81,168,0.5441007194244604,15,0.003
81,169,0.46340295075684995,14,0.003
81,169,0.46340295075684995,14,0.003
81,170,0.46340295075684995,15,0.003
81,170,0.46340295075684995,15,0.003
81,171,0.46060432205010515,14,0.003
81,171,0.46060432205010515,14,0.003
81,172,0.5318188333094453,16,0.003
81,172,0.5318188333094453,16,0.003
81,173,0.5318188333094453,17,0.003
81,173,0.5318188333094453,17,0.003
81,174,0.5434532374100719,19,0.003
81,174,0.5434532374100719,19,0.003
81,175,0.5508168281046696,21,0.003
81,175,0.5508168281046696,21,0.003
81,176,0.5501445086705203,21,0.003
81,176,0.5501445086705203,21,0.003
81,177,0.4619347452776188,23,0.003
81,177,0.4619347452776188,23,0.003
81,178,0.4619347452776188,24,0.003
81,178,0.4619347452776188,24,0.003
81,179,0.5524671407024349,26,0.003
81,179,0.5524671407024349,26,0.003
81,180,0.44662259269905147,30,0.003
81,180,0.44662259269905147,30,0.003
81,181,0.44662259269905147,29,0.003
81,181,0.44662259269905147,29,0.003
81,182,0.4473714482917289,29,0.003
81,182,0.4473714482917289,29,0.003
81,183,0.45059243069136085,24,0.003
81,183,0.45059243069136085,24,0.003
81,184,0.4475119095448544,23,0.003
81,184,0.4475119095448544,23,0.003
81,185,0.4475119095448544,22,0.003
81,185,0.4475119095448544,22,0.003
81,186,0.45351852919140107,19,0.003
81,186,0.45351852919140107,19,0.003
81,187,0.44890784392830385,19,0.003
81,187,0.44890784392830385,19,0.003
81,188,0.48449955713020365,17,0.003
81,188,0.48449955713020365,17,0.003
81,189,0.442495239194414,19,0.003
81,189,0.442495239194414,19,0.003
81,190,0.442495239194414,17,0.003
81,190,0.442495239194414,17,0.003
81,191,0.5800680939465636,17,0.003
81,191,0.5800680939465636,17,0.003
81,192,0.5219744533448799,17,0.003
81,192,0.5219744533448799,17,0.003
81,193,0.5219744533448799,17,0.003
81,193,0.5219744533448799,17,0.003
81,194,0.5473483755554273,19,0.003
81,194,0.5473483755554273,19,0.003
81,195,0.5505035971223021,17,0.003
81,195,0.5505035971223021,17,0.003
81,196,0.5505035971223021,20,0.003
81,196,0.5505035971223021,20,0.003
81,197,0.591686512232085,20,0.003
81,197,0.591686512232085,20,0.003
81,198,0.5465707434052758,19,0.003
81,198,0.5465707434052758,19,0.003
81,199,0.5441167984303769,20,0.003
81,199,0.5441167984303769,20,0.003
81,200,0.5179331745688099,19,0.003
81,200,0.5179331745688099,19,0.003
81,201,0.5179331745688099,17,0.003
81,201,0.5179331745688099,17,0.003
81,202,0.5285415313559934,17,0.003
81,202,0.5285415313559934,17,0.003
81,203,0.5285415313559934,14,0.003
81,203,0.5285415313559934,14,0.003
81,204,0.4557314148681055,14,0.003
81,204,0.4557314148681055,14,0.003
81,205,0.5281807028938442,14,0.003
81,205,0.5281807028938442,14,0.003
81,206,0.5989448441247002,14,0.003
81,206,0.5989448441247002,14,0.003
81,207,0.5319210260844501,12,0.003
81,207,0.5319210260844501,12,0.003
81,208,0.5954916067146283,11,0.003
81,208,0.5954916067146283,11,0.003
81,209,0.5954916067146283,12,0.003
81,209,0.5954916067146283,12,0.003
81,210,0.5954916067146283,12,0.003
81,210,0.5954916067146283,12,0.003
81,211,0.603357314148681,13,0.003
81,211,0.603357314148681,13,0.003
81,212,0.603357314148681,13,0.003
81,212,0.603357314148681,13,0.003
81,213,0.603357314148681,12,0.003
81,213,0.603357314148681,12,0.003
81,214,0.603357314148681,13,0.003
81,214,0.603357314148681,13,0.003
81,215,0.6116067146282973,14,0.003
81,215,0.6116067146282973,14,0.003
81,216,0.6116067146282973,12,0.003
81,216,0.6116067146282973,12,0.003
81,217,0.6116067146282973,13,0.003
81,217,0.6116067146282973,13,0.003
81,218,0.6116067146282973,13,0.003
81,218,0.6116067146282973,13,0.003
81,219,0.5447470817120622,11,0.003
81,219,0.5447470817120622,11,0.003
81,220,0.6098736862404782,13,0.003
81,220,0.6098736862404782,13,0.003
81,221,0.6098736862404782,13,0.003
81,221,0.6098736862404782,13,0.003
81,222,0.6098736862404782,11,0.003
81,222,0.6098736862404782,11,0.003
81,223,0.594446051489731,11,0.003
81,223,0.594446051489731,11,0.003
81,224,0.594446051489731,13,0.003
81,224,0.594446051489731,13,0.003
81,225,0.594446051489731,13,0.003
81,225,0.594446051489731,13,0.003
81,226,0.5263081815553627,10,0.003
81,226,0.5263081815553627,10,0.003
81,227,0.5884504331087584,11,0.003
81,227,0.5884504331087584,11,0.003
81,228,0.5884504331087584,11,0.003
81,228,0.5884504331087584,11,0.003
81,229,0.3593840230991338,12,0.003
81,229,0.3593840230991338,12,0.003
81,230,0.53046403180185,11,0.003
81,230,0.53046403180185,11,0.003
81,231,0.53046403180185,12,0.003
81,231,0.53046403180185,12,0.003
81,232,0.53046403180185,12,0.003
81,232,0.53046403180185,12,0.003
81,233,0.5680640602920397,11,0.003
81,233,0.5680640602920397,11,0.003
81,234,0.5569044006069803,11,0.003
81,234,0.5569044006069803,11,0.003
81,235,0.4760820045558087,14,0.003
81,235,0.4760820045558087,14,0.003
81,236,0.5968962906888721,13,0.003
81,236,0.5968962906888721,13,0.003
81,237,0.5519017141175605,15,0.003
81,237,0.5519017141175605,15,0.003
81,238,0.5519017141175605,15,0.003
81,238,0.5519017141175605,15,0.003
81,239,0.5519017141175605,15,0.003
81,239,0.5519017141175605,15,0.003
81,240,0.5858283433133733,17,0.003
81,240,0.5858283433133733,17,0.003
81,241,0.5726006487311581,13,0.003
81,241,0.5726006487311581,13,0.003
81,242,0.5726006487311581,13,0.003
81,242,0.5726006487311581,13,0.003
81,243,0.5853048663204463,14,0.003
81,243,0.5853048663204463,14,0.003
81,244,0.5853048663204463,13,0.003
81,244,0.5853048663204463,13,0.003
81,245,0.616184971098266,14,0.003
81,245,0.616184971098266,14,0.003
81,246,0.5923344947735192,13,0.003
81,246,0.5923344947735192,13,0.003
81,247,0.5923344947735192,14,0.003
81,247,0.5923344947735192,14,0.003
81,248,0.5923344947735192,13,0.003
81,248,0.5923344947735192,13,0.003
81,249,0.5149506448591398,14,0.003
81,249,0.5149506448591398,14,0.003
81,250,0.5149506448591398,15,0.003
81,250,0.5149506448591398,15,0.003
81,251,0.558618303442708,17,0.003
81,251,0.558618303442708,17,0.003
81,252,0.588854270765975,15,0.003
81,252,0.588854270765975,15,0.003
81,253,0.5536905035640377,16,0.003
81,253,0.5536905035640377,16,0.003
